16/05/2012 06:37:09;4;2
16/05/2012 06:37:11;2;2
16/05/2012 06:37:13;4;2
16/05/2012 06:37:14;2;2
16/05/2012 06:37:16;2;2
16/05/2012 06:37:18;4;2
16/05/2012 06:37:20;2;2
16/05/2012 06:37:21;2;2
16/05/2012 06:37:23;4;2
16/05/2012 06:37:25;2;2
16/05/2012 06:37:28;2;2
16/05/2012 06:37:30;2;2
16/05/2012 06:37:33;4;2
16/05/2012 06:37:36;2;2
16/05/2012 06:37:39;2;2
16/05/2012 06:37:41;4;2
16/05/2012 06:37:44;4;2
16/05/2012 06:37:47;4;2
16/05/2012 06:37:50;4;2
16/05/2012 06:37:52;4;2
16/05/2012 06:37:55;4;2
16/05/2012 06:37:58;2;2
16/05/2012 06:38:01;4;2
16/05/2012 06:38:03;2;2
16/05/2012 06:38:06;2;2
16/05/2012 06:38:09;2;2
16/05/2012 06:38:12;4;2
16/05/2012 06:38:14;2;2
16/05/2012 06:38:17;2;2
16/05/2012 06:38:20;2;2
16/05/2012 06:38:23;2;2
16/05/2012 06:38:26;2;2
16/05/2012 06:38:28;2;2
16/05/2012 06:38:31;2;2
16/05/2012 06:38:34;2;2
16/05/2012 06:38:37;2;2
16/05/2012 06:38:39;4;2
16/05/2012 06:38:42;4;2
16/05/2012 06:38:45;2;2
16/05/2012 06:38:48;4;2
16/05/2012 06:38:50;4;2
16/05/2012 06:38:53;4;2
16/05/2012 06:38:56;2;2
16/05/2012 06:38:59;4;2
16/05/2012 06:39:01;4;2
16/05/2012 06:39:04;4;2
16/05/2012 06:39:07;2;2
16/05/2012 06:39:10;4;2
16/05/2012 06:39:12;2;2
16/05/2012 06:39:15;2;2
16/05/2012 06:39:18;2;2
16/05/2012 06:39:21;4;2
16/05/2012 06:39:24;2;2
16/05/2012 06:39:26;2;2
16/05/2012 06:39:29;2;2
16/05/2012 06:39:32;2;2
16/05/2012 06:39:35;2;2
16/05/2012 06:39:37;2;2
16/05/2012 06:39:40;2;2
16/05/2012 06:39:43;2;2
16/05/2012 06:39:46;2;2
16/05/2012 06:39:48;2;2
16/05/2012 06:39:51;2;2
16/05/2012 06:39:53;4;2
16/05/2012 06:39:54;4;2
16/05/2012 06:39:56;2;2
16/05/2012 06:39:58;4;2
16/05/2012 06:39:59;2;2
16/05/2012 06:40:01;2;2
16/05/2012 06:40:04;2;2
16/05/2012 06:40:07;2;2
16/05/2012 06:40:09;2;2
16/05/2012 06:40:12;4;2
16/05/2012 06:40:15;4;2
16/05/2012 06:40:18;2;2
16/05/2012 06:40:20;4;2
16/05/2012 06:40:23;4;2
16/05/2012 06:40:26;2;2
16/05/2012 06:40:29;4;2
16/05/2012 06:40:31;4;2
16/05/2012 06:40:34;4;2
16/05/2012 06:40:37;2;2
16/05/2012 06:40:40;4;2
16/05/2012 06:40:43;4;2
16/05/2012 06:40:45;2;2
16/05/2012 06:40:48;2;2
16/05/2012 06:40:51;4;2
16/05/2012 06:40:54;2;2
16/05/2012 06:40:56;2;2
16/05/2012 06:40:59;2;2
16/05/2012 06:41:02;2;2
16/05/2012 06:41:05;2;2
16/05/2012 06:41:07;2;2
16/05/2012 06:41:10;2;2
16/05/2012 06:41:13;4;2
16/05/2012 06:41:16;2;2
16/05/2012 06:41:18;4;2
16/05/2012 06:41:21;4;2
16/05/2012 06:41:24;4;2
16/05/2012 06:41:27;2;2
16/05/2012 06:41:29;4;2
16/05/2012 06:41:32;4;2
16/05/2012 06:41:35;2;2
16/05/2012 06:41:38;4;2
16/05/2012 06:41:40;4;2
16/05/2012 06:41:43;2;2
16/05/2012 06:41:46;2;2
16/05/2012 06:41:49;2;2
16/05/2012 06:41:52;2;2
16/05/2012 06:41:54;2;2
16/05/2012 06:41:57;2;2
16/05/2012 06:42:00;2;2
16/05/2012 06:42:03;2;2
16/05/2012 06:42:05;2;2
16/05/2012 06:42:08;2;2
16/05/2012 06:42:11;2;2
16/05/2012 06:42:14;2;2
16/05/2012 06:42:16;2;2
16/05/2012 06:42:19;2;2
16/05/2012 06:42:22;2;2
16/05/2012 06:42:25;2;2
16/05/2012 06:42:27;4;2
16/05/2012 06:42:30;4;2
16/05/2012 06:42:33;4;2
16/05/2012 06:42:36;4;2
16/05/2012 06:42:38;4;2
16/05/2012 06:42:41;4;2
16/05/2012 06:42:44;2;2
16/05/2012 06:42:47;4;2
16/05/2012 06:42:49;4;2
16/05/2012 06:42:52;2;2
16/05/2012 06:42:55;2;2
16/05/2012 06:42:58;4;2
16/05/2012 06:43:01;2;2
16/05/2012 06:43:03;2;2
16/05/2012 06:43:06;2;2
16/05/2012 06:43:09;2;2
16/05/2012 06:43:12;2;2
16/05/2012 06:43:14;2;2
16/05/2012 06:43:17;2;2
16/05/2012 06:43:20;2;2
16/05/2012 06:43:23;2;2
16/05/2012 06:43:25;2;2
16/05/2012 06:43:28;2;2
16/05/2012 06:43:31;2;2
16/05/2012 06:43:34;2;2
16/05/2012 06:43:36;2;2
16/05/2012 06:43:39;2;2
16/05/2012 06:43:42;2;2
16/05/2012 06:43:45;2;2
16/05/2012 06:43:48;2;2
16/05/2012 06:43:50;2;2
16/05/2012 06:43:53;4;2
16/05/2012 06:43:56;2;2
16/05/2012 06:43:59;2;2
16/05/2012 06:44:01;4;2
16/05/2012 06:44:04;4;2
16/05/2012 06:44:07;2;2
16/05/2012 06:44:10;2;2
16/05/2012 06:44:12;4;2
16/05/2012 06:44:15;4;2
16/05/2012 06:44:18;2;2
16/05/2012 06:44:21;2;2
16/05/2012 06:44:23;4;2
16/05/2012 06:44:26;4;2
16/05/2012 06:44:29;4;2
16/05/2012 06:44:32;4;2
16/05/2012 06:44:34;4;2
16/05/2012 06:44:37;2;2
16/05/2012 06:44:40;2;2
16/05/2012 06:44:43;4;2
16/05/2012 06:44:45;2;2
16/05/2012 06:44:48;2;2
16/05/2012 06:44:51;2;2
16/05/2012 06:44:54;2;2
16/05/2012 06:44:57;2;2
16/05/2012 06:44:59;2;2
16/05/2012 06:45:02;2;2
16/05/2012 06:45:05;2;2
16/05/2012 06:45:08;2;2
16/05/2012 06:45:10;2;2
16/05/2012 06:45:13;2;2
16/05/2012 06:45:16;2;2
16/05/2012 06:45:19;2;2
16/05/2012 06:45:20;2;2
16/05/2012 06:45:23;2;2
16/05/2012 06:45:26;2;2
16/05/2012 06:45:29;2;2
16/05/2012 06:45:31;2;2
16/05/2012 06:45:34;2;2
16/05/2012 06:45:37;4;2
16/05/2012 06:45:40;2;2
16/05/2012 06:45:42;4;2
16/05/2012 06:45:45;4;2
16/05/2012 06:45:48;4;2
16/05/2012 06:45:51;4;2
16/05/2012 06:45:54;4;2
16/05/2012 06:45:56;4;2
16/05/2012 06:45:59;2;2
16/05/2012 06:46:02;4;2
16/05/2012 06:46:05;4;2
16/05/2012 06:46:07;2;2
16/05/2012 06:46:10;2;2
16/05/2012 06:46:13;4;2
16/05/2012 06:46:16;4;2
16/05/2012 06:46:18;2;2
16/05/2012 06:46:21;2;2
16/05/2012 06:46:24;4;2
16/05/2012 06:46:27;4;2
16/05/2012 06:46:29;2;2
16/05/2012 06:46:32;2;2
16/05/2012 06:46:35;4;2
16/05/2012 06:46:38;2;2
16/05/2012 06:46:40;2;2
16/05/2012 06:46:43;2;2
16/05/2012 06:46:46;2;2
16/05/2012 06:46:49;2;2
16/05/2012 06:46:51;2;2
16/05/2012 06:46:54;2;2
16/05/2012 06:46:57;2;2
16/05/2012 06:47:00;2;2
16/05/2012 06:47:02;2;2
16/05/2012 06:47:05;2;2
16/05/2012 06:47:08;4;2
16/05/2012 06:47:11;2;2
16/05/2012 06:47:13;2;2
16/05/2012 06:47:16;4;2
16/05/2012 06:47:19;4;2
16/05/2012 06:47:22;4;2
16/05/2012 06:47:25;4;2
16/05/2012 06:47:27;4;2
16/05/2012 06:47:30;2;2
16/05/2012 06:47:33;4;2
16/05/2012 06:47:36;2;2
16/05/2012 06:47:38;2;2
16/05/2012 06:47:41;2;2
16/05/2012 06:47:44;2;2
16/05/2012 06:47:47;2;2
16/05/2012 06:47:49;2;2
16/05/2012 06:47:52;2;2
16/05/2012 06:47:55;2;2
16/05/2012 06:47:58;2;2
16/05/2012 06:48:00;2;2
16/05/2012 06:48:03;4;2
16/05/2012 06:48:06;4;2
16/05/2012 06:48:09;2;2
16/05/2012 06:48:11;4;2
16/05/2012 06:48:14;4;2
16/05/2012 06:48:17;2;2
16/05/2012 06:48:20;4;2
16/05/2012 06:48:23;4;2
16/05/2012 06:48:25;4;2
16/05/2012 06:48:28;2;2
16/05/2012 06:48:31;4;2
16/05/2012 06:48:34;4;2
16/05/2012 06:48:36;2;2
16/05/2012 06:48:39;2;2
16/05/2012 06:48:42;4;2
16/05/2012 06:48:45;2;2
16/05/2012 06:48:47;2;2
16/05/2012 06:48:50;2;2
16/05/2012 06:48:53;2;2
16/05/2012 06:48:56;2;2
16/05/2012 06:48:58;2;2
16/05/2012 06:49:01;2;2
16/05/2012 06:49:04;2;2
16/05/2012 06:49:07;2;2
16/05/2012 06:49:09;2;2
16/05/2012 06:49:12;2;2
16/05/2012 06:49:15;2;2
16/05/2012 06:49:18;2;2
16/05/2012 06:49:21;2;2
16/05/2012 06:49:23;2;2
16/05/2012 06:49:26;4;2
16/05/2012 06:49:29;2;2
16/05/2012 06:49:32;2;2
16/05/2012 06:49:34;2;2
16/05/2012 06:49:37;4;2
16/05/2012 06:49:40;2;2
16/05/2012 06:49:43;4;2
16/05/2012 06:49:45;4;2
16/05/2012 06:49:48;4;2
16/05/2012 06:49:51;4;2
16/05/2012 06:49:54;4;2
16/05/2012 06:49:56;4;2
16/05/2012 06:49:59;2;2
16/05/2012 06:50:02;2;2
16/05/2012 06:50:05;4;2
16/05/2012 06:50:07;2;2
16/05/2012 06:50:10;2;2
16/05/2012 06:50:13;2;2
16/05/2012 06:50:16;2;2
16/05/2012 06:50:18;2;2
16/05/2012 06:50:21;2;2
16/05/2012 06:50:24;2;2
16/05/2012 06:50:27;2;2
16/05/2012 06:50:29;2;2
16/05/2012 06:50:32;2;2
16/05/2012 06:50:35;2;2
16/05/2012 06:50:38;2;2
16/05/2012 06:50:41;2;2
16/05/2012 06:50:43;2;2
16/05/2012 06:50:46;4;2
16/05/2012 06:50:49;2;2
16/05/2012 06:50:52;2;2
16/05/2012 06:50:54;4;2
16/05/2012 06:50:57;4;2
16/05/2012 06:51:00;4;2
16/05/2012 06:51:03;4;2
16/05/2012 06:51:05;4;2
16/05/2012 06:51:08;4;2
16/05/2012 06:51:11;4;2
16/05/2012 06:51:14;4;2
16/05/2012 06:51:16;2;2
16/05/2012 06:51:19;2;2
16/05/2012 06:51:22;2;2
16/05/2012 06:51:25;2;2
16/05/2012 06:51:27;2;2
16/05/2012 06:51:30;2;2
16/05/2012 06:51:33;2;2
16/05/2012 06:51:36;2;2
16/05/2012 06:51:39;2;2
16/05/2012 06:51:41;2;2
16/05/2012 06:51:44;4;2
16/05/2012 06:51:47;2;2
16/05/2012 06:51:50;2;2
16/05/2012 06:51:52;4;2
16/05/2012 06:51:55;4;2
16/05/2012 06:51:58;2;2
16/05/2012 06:52:01;4;2
16/05/2012 06:52:03;4;2
16/05/2012 06:52:06;4;2
16/05/2012 06:52:09;2;2
16/05/2012 06:52:12;4;2
16/05/2012 06:52:14;4;2
16/05/2012 06:52:17;2;2
16/05/2012 06:52:20;2;2
16/05/2012 06:52:23;4;2
16/05/2012 06:52:26;2;2
16/05/2012 06:52:28;2;2
16/05/2012 06:52:31;2;2
16/05/2012 06:52:34;2;2
16/05/2012 06:52:37;2;2
16/05/2012 06:52:39;2;2
16/05/2012 06:52:42;2;2
16/05/2012 06:52:45;2;2
16/05/2012 06:52:48;2;2
16/05/2012 06:52:50;2;2
16/05/2012 06:52:53;2;2
16/05/2012 06:52:56;2;2
16/05/2012 06:52:59;2;2
16/05/2012 06:53:01;2;2
16/05/2012 06:53:04;4;2
16/05/2012 06:53:07;4;2
16/05/2012 06:53:10;2;2
16/05/2012 06:53:12;4;2
16/05/2012 06:53:15;4;2
16/05/2012 06:53:18;4;2
16/05/2012 06:53:21;4;2
16/05/2012 06:53:24;4;2
16/05/2012 06:53:26;4;2
16/05/2012 06:53:29;2;2
16/05/2012 06:53:32;4;2
16/05/2012 06:53:35;4;2
16/05/2012 06:53:37;2;2
16/05/2012 06:53:40;2;2
16/05/2012 06:53:43;4;2
16/05/2012 06:53:46;2;2
16/05/2012 06:53:48;2;2
16/05/2012 06:53:51;2;2
16/05/2012 06:53:54;2;2
16/05/2012 06:53:57;2;2
16/05/2012 06:53:59;2;2
16/05/2012 06:54:02;2;2
16/05/2012 06:54:05;4;2
16/05/2012 06:54:08;2;2
16/05/2012 06:54:10;2;2
16/05/2012 06:54:13;4;2
16/05/2012 06:54:16;4;2
16/05/2012 06:54:19;2;2
16/05/2012 06:54:21;4;2
16/05/2012 06:54:24;4;2
16/05/2012 06:54:27;2;2
16/05/2012 06:54:30;2;2
16/05/2012 06:54:33;2;2
16/05/2012 06:54:35;2;2
16/05/2012 06:54:38;2;2
16/05/2012 06:54:41;2;2
16/05/2012 06:54:44;2;2
16/05/2012 06:54:46;2;2
16/05/2012 06:54:49;2;2
16/05/2012 06:54:52;2;2
16/05/2012 06:54:55;2;2
16/05/2012 06:54:57;2;2
16/05/2012 06:55:00;2;2
16/05/2012 06:55:03;2;2
16/05/2012 06:55:06;2;2
16/05/2012 06:55:08;2;2
16/05/2012 06:55:11;4;2
16/05/2012 06:55:14;4;2
16/05/2012 06:55:17;2;2
16/05/2012 06:55:19;4;2
16/05/2012 06:55:22;4;2
16/05/2012 06:55:25;4;2
16/05/2012 06:55:28;4;2
16/05/2012 06:55:30;4;2
16/05/2012 06:55:33;4;2
16/05/2012 06:55:36;4;2
16/05/2012 06:55:39;4;2
16/05/2012 06:55:42;4;2
16/05/2012 06:55:44;4;2
16/05/2012 06:55:47;2;2
16/05/2012 06:55:50;4;2
16/05/2012 06:55:53;4;2
16/05/2012 06:55:55;2;2
16/05/2012 06:55:58;2;2
16/05/2012 06:56:01;4;2
16/05/2012 06:56:04;2;2
16/05/2012 06:56:06;2;2
16/05/2012 06:56:09;2;2
16/05/2012 06:56:12;2;2
16/05/2012 06:56:15;2;2
16/05/2012 06:56:17;2;2
16/05/2012 06:56:20;2;2
16/05/2012 06:56:23;2;2
16/05/2012 06:56:26;2;2
16/05/2012 06:56:28;2;2
16/05/2012 06:56:31;2;2
16/05/2012 06:56:34;4;2
16/05/2012 06:56:37;2;2
16/05/2012 06:56:40;2;2
16/05/2012 06:56:42;4;2
16/05/2012 06:56:45;4;2
16/05/2012 06:56:48;4;2
16/05/2012 06:56:51;4;2
16/05/2012 06:56:53;4;2
16/05/2012 06:56:56;4;2
16/05/2012 06:56:59;4;2
16/05/2012 06:57:02;4;2
16/05/2012 06:57:04;4;2
16/05/2012 06:57:07;4;2
16/05/2012 06:57:10;4;2
16/05/2012 06:57:13;4;2
16/05/2012 06:57:15;2;2
16/05/2012 06:57:18;2;2
16/05/2012 06:57:21;2;2
16/05/2012 06:57:24;2;2
16/05/2012 06:57:26;2;2
16/05/2012 06:57:29;2;2
16/05/2012 06:57:32;2;2
16/05/2012 06:57:35;2;2
16/05/2012 06:57:37;2;2
16/05/2012 06:57:40;2;2
16/05/2012 06:57:43;4;2
16/05/2012 06:57:46;2;2
16/05/2012 06:57:48;2;2
16/05/2012 06:57:51;4;2
16/05/2012 06:57:54;4;2
16/05/2012 06:57:57;2;2
16/05/2012 06:58:00;4;2
16/05/2012 06:58:02;4;2
16/05/2012 06:58:05;4;2
16/05/2012 06:58:08;2;2
16/05/2012 06:58:11;4;2
16/05/2012 06:58:13;4;2
16/05/2012 06:58:16;2;2
16/05/2012 06:58:19;4;2
16/05/2012 06:58:22;4;2
16/05/2012 06:58:24;2;2
16/05/2012 06:58:27;2;2
16/05/2012 06:58:30;2;2
16/05/2012 06:58:33;2;2
16/05/2012 06:58:35;2;2
16/05/2012 06:58:38;2;2
16/05/2012 06:58:41;2;2
16/05/2012 06:58:44;2;2
16/05/2012 06:58:47;2;2
16/05/2012 06:58:49;2;2
16/05/2012 06:58:52;2;2
16/05/2012 06:58:55;2;2
16/05/2012 06:58:58;2;2
16/05/2012 06:59:00;2;2
16/05/2012 06:59:03;2;2
16/05/2012 06:59:06;2;2
16/05/2012 06:59:09;2;2
16/05/2012 06:59:11;2;2
16/05/2012 06:59:14;4;2
16/05/2012 06:59:17;2;2
16/05/2012 06:59:20;4;2
16/05/2012 06:59:22;4;2
16/05/2012 06:59:25;4;2
16/05/2012 06:59:28;4;2
16/05/2012 06:59:31;4;2
16/05/2012 06:59:33;4;2
16/05/2012 06:59:36;4;2
16/05/2012 06:59:39;2;2
16/05/2012 06:59:42;4;2
16/05/2012 06:59:44;4;2
16/05/2012 06:59:47;2;2
16/05/2012 06:59:50;2;2
16/05/2012 06:59:53;4;2
16/05/2012 06:59:56;2;2
16/05/2012 06:59:58;2;2
16/05/2012 07:00:01;2;2
16/05/2012 07:00:04;2;2
16/05/2012 07:00:07;2;2
16/05/2012 07:00:09;2;2
16/05/2012 07:00:12;2;2
16/05/2012 07:00:15;2;2
16/05/2012 07:00:18;2;2
16/05/2012 07:00:20;2;2
16/05/2012 07:00:23;4;2
16/05/2012 07:00:26;2;2
16/05/2012 07:00:29;2;2
16/05/2012 07:00:31;4;2
16/05/2012 07:00:34;4;2
16/05/2012 07:00:37;4;2
16/05/2012 07:00:40;4;2
16/05/2012 07:00:42;4;2
16/05/2012 07:00:45;2;2
16/05/2012 07:00:48;2;2
16/05/2012 07:00:51;4;2
16/05/2012 07:00:54;2;2
16/05/2012 07:00:56;2;2
16/05/2012 07:00:59;2;2
16/05/2012 07:01:02;2;2
16/05/2012 07:01:03;4;2
16/05/2012 07:01:06;4;2
16/05/2012 07:01:09;2;2
16/05/2012 07:01:12;4;2
16/05/2012 07:01:15;4;2
16/05/2012 07:01:17;2;2
16/05/2012 07:01:20;2;2
16/05/2012 07:01:23;4;2
16/05/2012 07:01:26;4;2
16/05/2012 07:01:28;2;2
16/05/2012 07:01:31;2;2
16/05/2012 07:01:34;2;2
16/05/2012 07:01:37;2;2
16/05/2012 07:01:39;2;2
16/05/2012 07:01:42;2;2
16/05/2012 07:01:45;2;2
16/05/2012 07:01:47;4;2
16/05/2012 07:01:49;4;2
16/05/2012 07:01:52;2;2
16/05/2012 07:01:55;2;2
16/05/2012 07:01:58;4;2
16/05/2012 07:02:00;2;2
16/05/2012 07:02:03;2;2
16/05/2012 07:02:06;2;2
16/05/2012 07:02:09;4;2
16/05/2012 07:02:12;2;2
16/05/2012 07:02:14;2;2
16/05/2012 07:02:17;2;2
16/05/2012 07:02:20;2;2
16/05/2012 07:02:23;2;2
16/05/2012 07:02:25;2;2
16/05/2012 07:02:28;2;2
16/05/2012 07:02:31;2;2
16/05/2012 07:02:34;2;2
16/05/2012 07:02:36;2;2
16/05/2012 07:02:39;2;2
16/05/2012 07:02:42;2;2
16/05/2012 07:02:45;2;2
16/05/2012 07:02:47;2;2
16/05/2012 07:02:50;2;2
16/05/2012 07:02:53;4;2
16/05/2012 07:02:56;2;2
16/05/2012 07:02:58;2;2
16/05/2012 07:03:01;4;2
16/05/2012 07:03:04;4;2
16/05/2012 07:03:07;2;2
16/05/2012 07:03:09;4;2
16/05/2012 07:03:12;4;2
16/05/2012 07:03:15;4;2
16/05/2012 07:03:18;4;2
16/05/2012 07:03:21;4;2
16/05/2012 07:03:23;4;2
16/05/2012 07:03:26;2;2
16/05/2012 07:03:29;4;2
16/05/2012 07:03:32;2;2
16/05/2012 07:03:34;2;2
16/05/2012 07:03:37;2;2
16/05/2012 07:03:40;2;2
16/05/2012 07:03:43;2;2
16/05/2012 07:03:45;2;2
16/05/2012 07:03:48;4;2
16/05/2012 07:03:51;2;2
16/05/2012 07:03:54;4;2
16/05/2012 07:03:56;4;2
16/05/2012 07:03:59;4;2
16/05/2012 07:04:02;4;2
16/05/2012 07:04:05;4;2
16/05/2012 07:04:07;4;2
16/05/2012 07:04:10;4;2
16/05/2012 07:04:13;4;2
16/05/2012 07:04:16;2;2
16/05/2012 07:04:18;4;2
16/05/2012 07:04:21;4;2
16/05/2012 07:04:24;4;2
16/05/2012 07:04:27;4;2
16/05/2012 07:04:29;4;2
16/05/2012 07:04:32;2;2
16/05/2012 07:04:35;2;2
16/05/2012 07:04:38;4;2
16/05/2012 07:04:41;2;2
16/05/2012 07:04:43;2;2
16/05/2012 07:04:46;2;2
16/05/2012 07:04:49;4;2
16/05/2012 07:04:52;2;2
16/05/2012 07:04:54;2;2
16/05/2012 07:04:57;2;2
16/05/2012 07:05:00;2;2
16/05/2012 07:05:03;2;2
16/05/2012 07:05:05;2;2
16/05/2012 07:05:08;2;2
16/05/2012 07:05:11;2;2
16/05/2012 07:05:14;2;2
16/05/2012 07:05:16;2;2
16/05/2012 07:05:19;2;2
16/05/2012 07:05:22;2;2
16/05/2012 07:05:25;2;2
16/05/2012 07:05:27;2;2
16/05/2012 07:05:30;2;2
16/05/2012 07:05:33;4;2
16/05/2012 07:05:36;2;2
16/05/2012 07:05:39;2;2
16/05/2012 07:05:41;4;2
16/05/2012 07:05:44;4;2
16/05/2012 07:05:47;2;2
16/05/2012 07:05:50;4;2
16/05/2012 07:05:52;4;2
16/05/2012 07:05:55;4;2
16/05/2012 07:05:58;4;2
16/05/2012 07:06:01;4;2
16/05/2012 07:06:03;4;2
16/05/2012 07:06:06;2;2
16/05/2012 07:06:09;4;2
16/05/2012 07:06:12;4;2
16/05/2012 07:06:14;2;2
16/05/2012 07:06:17;2;2
16/05/2012 07:06:20;2;2
16/05/2012 07:06:23;2;2
16/05/2012 07:06:25;2;2
16/05/2012 07:06:28;2;2
16/05/2012 07:06:31;2;2
16/05/2012 07:06:34;2;2
16/05/2012 07:06:36;2;2
16/05/2012 07:06:39;2;2
16/05/2012 07:06:42;2;2
16/05/2012 07:06:45;2;2
16/05/2012 07:06:48;2;2
16/05/2012 07:06:50;2;2
16/05/2012 07:06:53;4;2
16/05/2012 07:06:56;2;2
16/05/2012 07:06:59;2;2
16/05/2012 07:07:01;4;2
16/05/2012 07:07:04;4;2
16/05/2012 07:07:07;2;2
16/05/2012 07:07:10;4;2
16/05/2012 07:07:12;4;2
16/05/2012 07:07:15;4;2
16/05/2012 07:07:18;2;2
16/05/2012 07:07:21;2;2
16/05/2012 07:07:23;4;2
16/05/2012 07:07:26;4;2
16/05/2012 07:07:29;4;2
16/05/2012 07:07:32;2;2
16/05/2012 07:07:34;4;2
16/05/2012 07:07:37;4;2
16/05/2012 07:07:40;4;2
16/05/2012 07:07:43;2;2
16/05/2012 07:07:46;4;2
16/05/2012 07:07:48;4;2
16/05/2012 07:07:51;4;2
16/05/2012 07:07:54;4;2
16/05/2012 07:07:57;4;2
16/05/2012 07:07:59;4;2
16/05/2012 07:08:02;4;2
16/05/2012 07:08:05;2;2
16/05/2012 07:08:08;4;2
16/05/2012 07:08:10;4;2
16/05/2012 07:08:13;4;2
16/05/2012 07:08:16;2;2
16/05/2012 07:08:19;4;2
16/05/2012 07:08:21;4;2
16/05/2012 07:08:24;4;2
16/05/2012 07:08:27;2;2
16/05/2012 07:08:30;4;2
16/05/2012 07:08:33;4;2
16/05/2012 07:08:35;2;2
16/05/2012 07:08:38;2;2
16/05/2012 07:08:41;4;2
16/05/2012 07:08:44;4;2
16/05/2012 07:08:46;4;2
16/05/2012 07:08:49;2;2
16/05/2012 07:08:52;4;2
16/05/2012 07:08:55;4;2
16/05/2012 07:08:57;4;2
16/05/2012 07:09:00;2;2
16/05/2012 07:09:03;4;2
16/05/2012 07:09:06;4;2
16/05/2012 07:09:08;4;2
16/05/2012 07:09:11;4;2
16/05/2012 07:09:14;2;2
16/05/2012 07:09:17;4;2
16/05/2012 07:09:19;4;2
16/05/2012 07:09:22;2;2
16/05/2012 07:09:25;2;2
16/05/2012 07:09:28;4;2
16/05/2012 07:09:30;2;2
16/05/2012 07:09:33;2;2
16/05/2012 07:09:36;2;2
16/05/2012 07:09:39;2;2
16/05/2012 07:09:42;2;2
16/05/2012 07:09:44;2;2
16/05/2012 07:09:47;2;2
16/05/2012 07:09:50;2;2
16/05/2012 07:09:53;2;2
16/05/2012 07:09:55;2;2
16/05/2012 07:09:58;4;2
16/05/2012 07:10:01;2;2
16/05/2012 07:10:04;2;2
16/05/2012 07:10:06;2;2
16/05/2012 07:10:09;4;2
16/05/2012 07:10:12;4;2
16/05/2012 07:10:15;2;2
16/05/2012 07:10:17;4;2
16/05/2012 07:10:20;4;2
16/05/2012 07:10:23;4;2
16/05/2012 07:10:26;4;2
16/05/2012 07:10:29;4;2
16/05/2012 07:10:31;4;2
16/05/2012 07:10:34;2;2
16/05/2012 07:10:37;4;2
16/05/2012 07:10:40;4;2
16/05/2012 07:10:42;4;2
16/05/2012 07:10:45;2;2
16/05/2012 07:10:48;4;2
16/05/2012 07:10:51;4;2
16/05/2012 07:10:53;2;2
16/05/2012 07:10:56;2;2
16/05/2012 07:10:59;2;2
16/05/2012 07:11:02;2;2
16/05/2012 07:11:04;2;2
16/05/2012 07:11:07;2;2
16/05/2012 07:11:10;2;2
16/05/2012 07:11:13;2;2
16/05/2012 07:11:15;2;2
16/05/2012 07:11:18;2;2
16/05/2012 07:11:21;4;2
16/05/2012 07:11:24;2;2
16/05/2012 07:11:26;2;2
16/05/2012 07:11:29;2;2
16/05/2012 07:11:32;2;2
16/05/2012 07:11:35;2;2
16/05/2012 07:11:38;2;2
16/05/2012 07:11:40;2;2
16/05/2012 07:11:43;4;2
16/05/2012 07:11:46;2;2
16/05/2012 07:11:49;2;2
16/05/2012 07:11:51;4;2
16/05/2012 07:11:54;4;2
16/05/2012 07:11:57;2;2
16/05/2012 07:12:00;4;2
16/05/2012 07:12:02;4;2
16/05/2012 07:12:05;4;2
16/05/2012 07:12:08;4;2
16/05/2012 07:12:11;4;2
16/05/2012 07:12:13;4;2
16/05/2012 07:12:16;4;2
16/05/2012 07:12:19;2;2
16/05/2012 07:12:22;4;2
16/05/2012 07:12:24;4;2
16/05/2012 07:12:27;2;2
16/05/2012 07:12:30;2;2
16/05/2012 07:12:33;4;2
16/05/2012 07:12:36;2;2
16/05/2012 07:12:38;2;2
16/05/2012 07:12:40;4;2
16/05/2012 07:12:43;4;2
16/05/2012 07:12:46;4;2
16/05/2012 07:12:48;4;2
16/05/2012 07:12:51;4;2
16/05/2012 07:12:54;4;2
16/05/2012 07:12:57;4;2
16/05/2012 07:12:59;4;2
16/05/2012 07:13:02;2;2
16/05/2012 07:13:05;2;2
16/05/2012 07:13:08;4;2
16/05/2012 07:13:10;4;2
16/05/2012 07:13:13;2;2
16/05/2012 07:13:16;2;2
16/05/2012 07:13:19;2;2
16/05/2012 07:13:21;2;2
16/05/2012 07:13:24;2;2
16/05/2012 07:13:27;2;2
16/05/2012 07:13:30;4;2
16/05/2012 07:13:33;2;2
16/05/2012 07:13:35;2;2
16/05/2012 07:13:38;2;2
16/05/2012 07:13:41;4;2
16/05/2012 07:13:44;2;2
16/05/2012 07:13:46;2;2
16/05/2012 07:13:49;2;2
16/05/2012 07:13:52;4;2
16/05/2012 07:13:55;2;2
16/05/2012 07:13:57;2;2
16/05/2012 07:14:00;2;2
16/05/2012 07:14:03;4;2
16/05/2012 07:14:06;4;2
16/05/2012 07:14:08;2;2
16/05/2012 07:14:11;2;2
16/05/2012 07:14:14;2;2
16/05/2012 07:14:17;4;2
16/05/2012 07:14:19;4;2
16/05/2012 07:14:22;2;2
16/05/2012 07:14:25;2;2
16/05/2012 07:14:28;4;2
16/05/2012 07:14:30;2;2
16/05/2012 07:14:33;2;2
16/05/2012 07:14:36;2;2
16/05/2012 07:14:39;4;2
