16/05/2012 15:23:12;0;0
16/05/2012 15:23:15;0;0
16/05/2012 15:23:17;0;0
16/05/2012 15:23:20;0;0
16/05/2012 15:23:22;0;0
16/05/2012 15:23:25;0;0
16/05/2012 15:23:27;0;0
16/05/2012 15:23:30;0;0
16/05/2012 15:23:33;0;0
16/05/2012 15:23:36;0;0
16/05/2012 15:23:39;0;0
16/05/2012 15:23:41;0;0
16/05/2012 15:23:44;0;0
16/05/2012 15:23:47;0;0
16/05/2012 15:23:50;0;0
16/05/2012 15:23:52;0;0
16/05/2012 15:23:55;0;0
16/05/2012 15:23:58;0;0
16/05/2012 15:24:01;0;0
16/05/2012 15:24:03;0;0
16/05/2012 15:24:06;0;0
16/05/2012 15:24:09;0;0
16/05/2012 15:24:12;0;0
16/05/2012 15:24:15;0;0
16/05/2012 15:24:18;0;0
16/05/2012 15:24:20;0;0
16/05/2012 15:24:23;0;0
16/05/2012 15:24:25;0;0
16/05/2012 15:24:28;0;0
16/05/2012 15:24:31;0;0
16/05/2012 15:24:34;0;0
16/05/2012 15:24:37;0;0
16/05/2012 15:24:39;0;0
16/05/2012 15:24:42;0;0
16/05/2012 15:24:45;0;0
16/05/2012 15:24:48;0;0
16/05/2012 15:24:50;0;0
16/05/2012 15:24:53;0;0
16/05/2012 15:24:56;0;0
16/05/2012 15:24:59;0;0
16/05/2012 15:25:01;0;0
16/05/2012 15:25:04;0;0
16/05/2012 15:25:07;0;0
16/05/2012 15:25:10;0;0
16/05/2012 15:25:13;0;0
16/05/2012 15:25:15;0;0
16/05/2012 15:25:18;0;0
16/05/2012 15:25:21;0;0
16/05/2012 15:25:24;0;0
16/05/2012 15:25:26;0;0
16/05/2012 15:25:29;0;0
16/05/2012 15:25:32;0;0
16/05/2012 15:25:35;0;0
16/05/2012 15:25:37;0;0
16/05/2012 15:25:39;0;0
16/05/2012 15:25:42;0;0
16/05/2012 15:25:45;0;0
16/05/2012 15:25:47;0;0
16/05/2012 15:25:50;0;0
16/05/2012 15:25:53;0;0
16/05/2012 15:25:56;0;0
16/05/2012 15:25:58;0;0
16/05/2012 15:26:01;0;0
16/05/2012 15:26:04;0;0
16/05/2012 15:26:07;0;0
16/05/2012 15:26:09;0;0
16/05/2012 15:26:12;0;0
16/05/2012 15:26:15;0;0
16/05/2012 15:26:18;0;0
16/05/2012 15:26:20;0;0
16/05/2012 15:26:23;0;0
16/05/2012 15:26:26;0;0
16/05/2012 15:26:29;0;0
16/05/2012 15:26:31;0;0
16/05/2012 15:26:34;0;0
16/05/2012 15:26:37;0;0
16/05/2012 15:26:40;0;0
16/05/2012 15:26:42;0;0
16/05/2012 15:26:45;0;0
16/05/2012 15:26:48;0;0
16/05/2012 15:26:51;0;0
16/05/2012 15:26:53;0;0
16/05/2012 15:26:56;0;0
16/05/2012 15:26:59;0;0
16/05/2012 15:27:02;0;0
16/05/2012 15:27:04;0;0
16/05/2012 15:27:07;0;0
16/05/2012 15:27:10;0;0
16/05/2012 15:27:13;0;0
16/05/2012 15:27:16;0;0
16/05/2012 15:27:18;0;0
16/05/2012 15:27:21;0;0
16/05/2012 15:27:24;0;0
16/05/2012 15:27:27;0;0
16/05/2012 15:27:29;0;0
16/05/2012 15:27:32;0;0
16/05/2012 15:27:35;0;0
16/05/2012 15:27:38;0;0
16/05/2012 15:27:41;0;0
16/05/2012 15:27:44;0;0
16/05/2012 15:27:47;0;0
16/05/2012 15:27:50;0;0
16/05/2012 15:27:53;0;0
16/05/2012 15:27:55;0;0
16/05/2012 15:27:58;0;0
16/05/2012 15:28:01;0;0
16/05/2012 15:28:04;0;0
16/05/2012 15:28:07;0;0
16/05/2012 15:28:09;0;0
16/05/2012 15:28:12;0;0
16/05/2012 15:28:15;0;0
16/05/2012 15:28:18;0;0
16/05/2012 15:28:20;0;0
16/05/2012 15:28:23;0;0
16/05/2012 15:28:26;0;0
16/05/2012 15:28:29;0;0
16/05/2012 15:28:32;0;0
16/05/2012 15:28:33;0;0
16/05/2012 15:28:36;0;0
16/05/2012 15:28:39;0;0
16/05/2012 15:28:42;0;0
16/05/2012 15:28:44;0;0
16/05/2012 15:28:47;0;0
16/05/2012 15:28:50;0;0
16/05/2012 15:28:53;0;0
16/05/2012 15:28:55;0;0
16/05/2012 15:28:58;0;0
16/05/2012 15:29:01;0;0
16/05/2012 15:29:04;0;0
16/05/2012 15:29:07;0;0
16/05/2012 15:29:10;0;0
16/05/2012 15:29:12;0;0
16/05/2012 15:29:15;0;0
16/05/2012 15:29:18;0;0
16/05/2012 15:29:21;0;0
16/05/2012 15:29:23;0;0
16/05/2012 15:29:26;0;0
16/05/2012 15:29:28;0;0
16/05/2012 15:29:31;0;0
16/05/2012 15:29:33;0;0
16/05/2012 15:29:36;0;0
16/05/2012 15:29:39;0;0
16/05/2012 15:29:42;0;0
16/05/2012 15:29:44;0;0
16/05/2012 15:29:47;0;0
16/05/2012 15:29:50;0;0
16/05/2012 15:29:53;0;0
16/05/2012 15:29:55;0;0
16/05/2012 15:29:58;0;0
16/05/2012 15:30:01;0;0
16/05/2012 15:30:04;0;0
16/05/2012 15:30:06;0;0
16/05/2012 15:30:09;0;0
16/05/2012 15:30:12;0;0
16/05/2012 15:30:15;0;0
16/05/2012 15:30:17;0;0
16/05/2012 15:30:20;0;0
16/05/2012 15:30:23;0;0
16/05/2012 15:30:26;0;0
16/05/2012 15:30:28;0;0
16/05/2012 15:30:31;0;0
16/05/2012 15:30:34;0;0
16/05/2012 15:30:37;0;0
16/05/2012 15:30:39;0;0
16/05/2012 15:30:42;0;0
16/05/2012 15:30:45;0;0
16/05/2012 15:30:48;0;0
16/05/2012 15:30:50;0;0
16/05/2012 15:30:53;0;0
16/05/2012 15:30:56;0;0
16/05/2012 15:30:59;0;0
16/05/2012 15:31:02;0;0
16/05/2012 15:31:04;0;0
16/05/2012 15:31:07;0;0
16/05/2012 15:31:10;0;0
16/05/2012 15:31:13;0;0
16/05/2012 15:31:15;0;0
16/05/2012 15:31:18;0;0
16/05/2012 15:31:21;0;0
16/05/2012 15:31:24;0;0
16/05/2012 15:31:27;0;0
16/05/2012 15:31:30;0;0
16/05/2012 15:31:33;0;0
16/05/2012 15:31:35;0;0
16/05/2012 15:31:38;0;0
16/05/2012 15:31:41;0;0
16/05/2012 15:31:44;0;0
16/05/2012 15:31:47;0;0
16/05/2012 15:31:49;0;0
16/05/2012 15:31:52;0;0
16/05/2012 15:31:55;0;0
16/05/2012 15:31:58;0;0
16/05/2012 15:32:00;0;0
16/05/2012 15:32:03;0;0
16/05/2012 15:32:06;0;0
16/05/2012 15:32:09;0;0
16/05/2012 15:32:11;0;0
16/05/2012 15:32:14;0;0
16/05/2012 15:32:17;0;0
16/05/2012 15:32:20;0;0
16/05/2012 15:32:23;0;0
16/05/2012 15:32:25;0;0
16/05/2012 15:32:28;0;0
16/05/2012 15:32:31;0;0
16/05/2012 15:32:34;0;0
16/05/2012 15:32:36;0;0
16/05/2012 15:32:39;0;0
16/05/2012 15:32:42;0;0
16/05/2012 15:32:45;0;0
16/05/2012 15:32:47;0;0
16/05/2012 15:32:50;0;0
16/05/2012 15:32:53;0;0
16/05/2012 15:32:56;0;0
16/05/2012 15:32:58;0;0
16/05/2012 15:33:01;0;0
16/05/2012 15:33:04;0;0
16/05/2012 15:33:07;0;0
16/05/2012 15:33:09;0;0
16/05/2012 15:33:12;0;0
16/05/2012 15:33:15;0;0
16/05/2012 15:33:18;0;0
16/05/2012 15:33:21;0;0
16/05/2012 15:33:23;0;0
16/05/2012 15:33:26;0;0
16/05/2012 15:33:29;0;0
16/05/2012 15:33:32;0;0
16/05/2012 15:33:34;0;0
16/05/2012 15:33:37;0;0
16/05/2012 15:33:40;0;0
16/05/2012 15:33:43;0;0
16/05/2012 15:33:45;0;0
16/05/2012 15:33:48;0;0
16/05/2012 15:33:51;0;0
16/05/2012 15:33:54;0;0
16/05/2012 15:33:57;0;0
16/05/2012 15:33:59;0;0
16/05/2012 15:34:02;0;0
16/05/2012 15:34:05;0;0
16/05/2012 15:34:08;0;0
16/05/2012 15:34:10;0;0
16/05/2012 15:34:13;0;0
16/05/2012 15:34:16;0;0
16/05/2012 15:34:19;0;0
16/05/2012 15:34:21;0;0
16/05/2012 15:34:24;0;0
16/05/2012 15:34:27;0;0
16/05/2012 15:34:30;0;0
16/05/2012 15:34:32;0;0
16/05/2012 15:34:35;0;0
16/05/2012 15:34:38;0;0
16/05/2012 15:34:41;0;0
16/05/2012 15:34:44;0;0
16/05/2012 15:34:46;0;0
16/05/2012 15:34:49;0;0
16/05/2012 15:34:52;0;0
16/05/2012 15:34:55;0;0
16/05/2012 15:34:58;0;0
16/05/2012 15:35:01;0;0
16/05/2012 15:35:04;0;0
16/05/2012 15:35:07;0;0
16/05/2012 15:35:10;0;0
16/05/2012 15:35:12;0;0
16/05/2012 15:35:15;0;0
16/05/2012 15:35:18;0;0
16/05/2012 15:35:21;0;0
16/05/2012 15:35:23;0;0
16/05/2012 15:35:26;0;0
16/05/2012 15:35:29;0;0
16/05/2012 15:35:32;0;0
16/05/2012 15:35:34;0;0
16/05/2012 15:35:37;0;0
16/05/2012 15:35:40;0;0
16/05/2012 15:35:43;0;0
16/05/2012 15:35:45;0;0
16/05/2012 15:35:48;0;0
16/05/2012 15:35:51;0;0
16/05/2012 15:35:54;0;0
16/05/2012 15:35:56;0;0
16/05/2012 15:35:59;0;0
16/05/2012 15:36:02;0;0
16/05/2012 15:36:05;0;0
16/05/2012 15:36:07;0;0
16/05/2012 15:36:10;0;0
16/05/2012 15:36:13;0;0
16/05/2012 15:36:16;0;0
16/05/2012 15:36:19;0;0
16/05/2012 15:36:20;0;0
16/05/2012 15:36:23;0;0
16/05/2012 15:36:26;0;0
16/05/2012 15:36:27;0;0
16/05/2012 15:36:30;0;0
16/05/2012 15:36:32;0;0
16/05/2012 15:36:35;0;0
16/05/2012 15:36:38;0;0
16/05/2012 15:36:40;0;0
16/05/2012 15:36:43;0;0
16/05/2012 15:36:46;0;0
16/05/2012 15:36:49;0;0
16/05/2012 15:36:51;0;0
16/05/2012 15:36:53;0;0
16/05/2012 15:36:56;0;0
16/05/2012 15:36:59;0;0
16/05/2012 15:37:02;0;0
16/05/2012 15:37:04;0;0
16/05/2012 15:37:07;0;0
16/05/2012 15:37:10;0;0
16/05/2012 15:37:13;0;0
16/05/2012 15:37:16;0;0
16/05/2012 15:37:18;0;0
16/05/2012 15:37:21;0;0
16/05/2012 15:37:24;0;0
16/05/2012 15:37:26;0;0
16/05/2012 15:37:29;0;0
16/05/2012 15:37:32;0;0
16/05/2012 15:37:35;0;0
16/05/2012 15:37:37;0;0
16/05/2012 15:37:40;0;0
16/05/2012 15:37:43;0;0
16/05/2012 15:37:46;0;0
16/05/2012 15:37:49;0;0
16/05/2012 15:37:51;0;0
16/05/2012 15:37:54;0;0
16/05/2012 15:37:57;0;0
16/05/2012 15:38:00;0;0
16/05/2012 15:38:02;0;0
16/05/2012 15:38:05;0;0
16/05/2012 15:38:08;0;0
16/05/2012 15:38:11;0;0
16/05/2012 15:38:13;0;0
16/05/2012 15:38:16;0;0
16/05/2012 15:38:19;0;0
16/05/2012 15:38:22;0;0
16/05/2012 15:38:24;0;0
16/05/2012 15:38:27;0;0
16/05/2012 15:38:30;0;0
16/05/2012 15:38:33;0;0
16/05/2012 15:38:35;0;0
16/05/2012 15:38:38;0;0
16/05/2012 15:38:41;0;0
16/05/2012 15:38:44;0;0
16/05/2012 15:38:47;0;0
16/05/2012 15:38:49;0;0
16/05/2012 15:38:52;0;0
16/05/2012 15:38:55;0;0
16/05/2012 15:38:58;0;0
16/05/2012 15:39:00;0;0
16/05/2012 15:39:03;0;0
16/05/2012 15:39:06;0;0
16/05/2012 15:39:09;0;0
16/05/2012 15:39:11;0;0
16/05/2012 15:39:14;0;0
16/05/2012 15:39:17;0;0
16/05/2012 15:39:20;0;0
16/05/2012 15:39:22;0;0
16/05/2012 15:39:25;0;0
16/05/2012 15:39:28;0;0
16/05/2012 15:39:31;0;0
16/05/2012 15:39:33;0;0
16/05/2012 15:39:36;0;0
16/05/2012 15:39:39;0;0
16/05/2012 15:39:42;0;0
16/05/2012 15:39:44;0;0
16/05/2012 15:39:47;0;0
16/05/2012 15:39:50;0;0
16/05/2012 15:39:53;0;0
16/05/2012 15:39:55;0;0
16/05/2012 15:39:58;0;0
16/05/2012 15:40:01;0;0
16/05/2012 15:40:04;0;0
16/05/2012 15:40:06;0;0
16/05/2012 15:40:09;0;0
16/05/2012 15:40:12;0;0
16/05/2012 15:40:15;0;0
16/05/2012 15:40:18;0;0
16/05/2012 15:40:20;0;0
16/05/2012 15:40:23;0;0
16/05/2012 15:40:26;0;0
16/05/2012 15:40:29;0;0
16/05/2012 15:40:31;0;0
16/05/2012 15:40:34;0;0
16/05/2012 15:40:36;0;0
16/05/2012 15:40:38;0;0
16/05/2012 15:40:41;0;0
16/05/2012 15:40:44;0;0
16/05/2012 15:40:47;0;0
16/05/2012 15:40:50;0;0
16/05/2012 15:40:52;0;0
16/05/2012 15:40:55;0;0
16/05/2012 15:40:58;0;0
16/05/2012 15:41:01;0;0
16/05/2012 15:41:03;0;0
16/05/2012 15:41:06;0;0
16/05/2012 15:41:08;0;0
16/05/2012 15:41:10;0;0
16/05/2012 15:41:11;0;0
16/05/2012 15:41:13;0;0
16/05/2012 15:41:15;0;0
16/05/2012 15:41:16;0;0
16/05/2012 15:41:18;0;0
16/05/2012 15:41:20;0;0
16/05/2012 15:41:22;0;0
16/05/2012 15:41:25;0;0
16/05/2012 15:41:28;0;0
16/05/2012 15:41:31;0;0
16/05/2012 15:41:33;0;0
16/05/2012 15:41:36;0;0
16/05/2012 15:41:39;0;0
16/05/2012 15:41:42;0;0
16/05/2012 15:41:44;0;0
16/05/2012 15:41:47;0;0
16/05/2012 15:41:50;0;0
16/05/2012 15:41:53;0;0
16/05/2012 15:41:56;0;0
16/05/2012 15:41:58;0;0
16/05/2012 15:42:01;0;0
16/05/2012 15:42:04;0;0
16/05/2012 15:42:07;0;0
16/05/2012 15:42:09;0;0
16/05/2012 15:42:12;0;0
16/05/2012 15:42:15;0;0
16/05/2012 15:42:18;0;0
16/05/2012 15:42:20;0;0
16/05/2012 15:42:23;0;0
16/05/2012 15:42:26;0;0
16/05/2012 15:42:29;0;0
16/05/2012 15:42:31;0;0
16/05/2012 15:42:34;0;0
16/05/2012 15:42:37;0;0
16/05/2012 15:42:40;0;0
16/05/2012 15:42:42;0;0
16/05/2012 15:42:45;0;0
16/05/2012 15:42:48;0;0
16/05/2012 15:42:51;0;0
16/05/2012 15:42:53;0;0
16/05/2012 15:42:56;0;0
16/05/2012 15:42:59;0;0
16/05/2012 15:43:02;0;0
16/05/2012 15:43:04;0;0
16/05/2012 15:43:07;0;0
16/05/2012 15:43:10;0;0
16/05/2012 15:43:13;0;0
16/05/2012 15:43:15;0;0
16/05/2012 15:43:18;0;0
16/05/2012 15:43:21;0;0
16/05/2012 15:43:24;0;0
16/05/2012 15:43:26;0;0
16/05/2012 15:43:29;0;0
16/05/2012 15:43:32;0;0
16/05/2012 15:43:35;0;0
16/05/2012 15:43:37;0;0
16/05/2012 15:43:40;0;0
16/05/2012 15:43:43;0;0
16/05/2012 15:43:46;0;0
16/05/2012 15:43:49;0;0
16/05/2012 15:43:51;0;0
16/05/2012 15:43:54;0;0
16/05/2012 15:43:57;0;0
16/05/2012 15:44:00;0;0
16/05/2012 15:44:02;0;0
16/05/2012 15:44:05;0;0
16/05/2012 15:44:08;0;0
16/05/2012 15:44:11;0;0
16/05/2012 15:44:13;0;0
16/05/2012 15:44:16;0;0
16/05/2012 15:44:19;0;0
16/05/2012 15:44:22;0;0
16/05/2012 15:44:24;0;0
16/05/2012 15:44:27;0;0
16/05/2012 15:44:30;0;0
16/05/2012 15:44:33;0;0
16/05/2012 15:44:36;0;0
16/05/2012 15:44:38;0;0
16/05/2012 15:44:41;0;0
16/05/2012 15:44:44;0;0
16/05/2012 15:44:47;0;0
16/05/2012 15:44:49;0;0
16/05/2012 15:44:52;0;0
16/05/2012 15:44:55;0;0
16/05/2012 15:44:58;0;0
16/05/2012 15:45:01;0;0
16/05/2012 15:45:04;0;0
16/05/2012 15:45:06;0;0
16/05/2012 15:45:09;0;0
16/05/2012 15:45:12;0;0
16/05/2012 15:45:15;0;0
16/05/2012 15:45:18;0;0
16/05/2012 15:45:21;0;0
16/05/2012 15:45:23;0;0
16/05/2012 15:45:26;0;0
16/05/2012 15:45:29;0;0
16/05/2012 15:45:32;0;0
16/05/2012 15:45:34;0;0
16/05/2012 15:45:37;0;0
16/05/2012 15:45:40;0;0
16/05/2012 15:45:43;0;0
16/05/2012 15:45:45;0;0
16/05/2012 15:45:48;0;0
16/05/2012 15:45:51;0;0
16/05/2012 15:45:54;0;0
16/05/2012 15:45:56;0;0
16/05/2012 15:45:59;0;0
16/05/2012 15:46:02;0;0
16/05/2012 15:46:05;0;0
16/05/2012 15:46:07;0;0
16/05/2012 15:46:10;0;0
16/05/2012 15:46:12;0;0
16/05/2012 15:46:15;0;0
16/05/2012 15:46:17;0;0
16/05/2012 15:46:20;0;0
16/05/2012 15:46:23;0;0
16/05/2012 15:46:26;0;0
16/05/2012 15:46:28;0;0
16/05/2012 15:46:31;0;0
16/05/2012 15:46:34;0;0
16/05/2012 15:46:37;0;0
16/05/2012 15:46:39;0;0
16/05/2012 15:46:42;0;0
16/05/2012 15:46:45;0;0
16/05/2012 15:46:48;0;0
16/05/2012 15:46:50;0;0
16/05/2012 15:46:53;0;0
16/05/2012 15:46:56;0;0
16/05/2012 15:46:59;0;0
16/05/2012 15:47:01;0;0
16/05/2012 15:47:04;0;0
16/05/2012 15:47:07;0;0
16/05/2012 15:47:10;0;0
16/05/2012 15:47:13;0;0
16/05/2012 15:47:15;0;0
16/05/2012 15:47:18;0;0
16/05/2012 15:47:21;0;0
16/05/2012 15:47:24;0;0
16/05/2012 15:47:26;0;0
16/05/2012 15:47:29;0;0
16/05/2012 15:47:32;0;0
16/05/2012 15:47:35;0;0
16/05/2012 15:47:37;0;0
16/05/2012 15:47:40;0;0
16/05/2012 15:47:43;0;0
16/05/2012 15:47:46;0;0
16/05/2012 15:47:48;0;0
16/05/2012 15:47:51;0;0
16/05/2012 15:47:54;0;0
16/05/2012 15:47:57;0;0
16/05/2012 15:47:59;0;0
16/05/2012 15:48:02;0;0
16/05/2012 15:48:05;0;0
16/05/2012 15:48:08;0;0
16/05/2012 15:48:10;0;0
16/05/2012 15:48:13;0;0
16/05/2012 15:48:16;0;0
16/05/2012 15:48:19;0;0
16/05/2012 15:48:21;0;0
16/05/2012 15:48:24;0;0
16/05/2012 15:48:27;0;0
16/05/2012 15:48:30;0;0
16/05/2012 15:48:33;0;0
16/05/2012 15:48:35;0;0
16/05/2012 15:48:38;0;0
16/05/2012 15:48:41;0;0
16/05/2012 15:48:44;0;0
16/05/2012 15:48:46;0;0
16/05/2012 15:48:49;0;0
16/05/2012 15:48:52;0;0
16/05/2012 15:48:55;0;0
16/05/2012 15:48:57;0;0
16/05/2012 15:49:00;0;0
16/05/2012 15:49:03;0;0
16/05/2012 15:49:06;0;0
16/05/2012 15:49:08;0;0
16/05/2012 15:49:11;0;0
16/05/2012 15:49:14;0;0
16/05/2012 15:49:17;0;0
16/05/2012 15:49:19;0;0
16/05/2012 15:49:22;0;0
16/05/2012 15:49:25;0;0
16/05/2012 15:49:28;0;0
16/05/2012 15:49:30;0;0
16/05/2012 15:49:33;0;0
16/05/2012 15:49:36;0;0
16/05/2012 15:49:39;0;0
16/05/2012 15:49:41;0;0
16/05/2012 15:49:44;0;0
16/05/2012 15:49:47;0;0
16/05/2012 15:49:50;0;0
16/05/2012 15:49:52;0;0
16/05/2012 15:49:55;0;0
16/05/2012 15:49:58;0;0
16/05/2012 15:50:01;0;0
16/05/2012 15:50:03;0;0
16/05/2012 15:50:06;0;0
16/05/2012 15:50:09;0;0
16/05/2012 15:50:12;0;0
16/05/2012 15:50:15;0;0
16/05/2012 15:50:17;0;0
16/05/2012 15:50:20;0;0
16/05/2012 15:50:23;0;0
16/05/2012 15:50:26;0;0
16/05/2012 15:50:28;0;0
16/05/2012 15:50:31;0;0
16/05/2012 15:50:34;0;0
16/05/2012 15:50:37;0;0
16/05/2012 15:50:39;0;0
16/05/2012 15:50:42;0;0
16/05/2012 15:50:45;0;0
16/05/2012 15:50:48;0;0
16/05/2012 15:50:50;0;0
16/05/2012 15:50:53;0;0
16/05/2012 15:50:56;0;0
16/05/2012 15:50:59;0;0
16/05/2012 15:51:01;0;0
16/05/2012 15:51:04;0;0
16/05/2012 15:51:07;0;0
16/05/2012 15:51:10;0;0
16/05/2012 15:51:12;0;0
16/05/2012 15:51:15;0;0
16/05/2012 15:51:18;0;0
16/05/2012 15:51:21;0;0
16/05/2012 15:51:23;0;0
16/05/2012 15:51:26;0;0
16/05/2012 15:51:29;0;0
16/05/2012 15:51:32;0;0
16/05/2012 15:51:34;0;0
16/05/2012 15:51:37;0;0
16/05/2012 15:51:40;0;0
16/05/2012 15:51:43;0;0
16/05/2012 15:51:45;0;0
16/05/2012 15:51:48;0;0
16/05/2012 15:51:51;0;0
16/05/2012 15:51:54;0;0
16/05/2012 15:51:57;0;0
16/05/2012 15:51:59;0;0
16/05/2012 15:52:02;0;0
16/05/2012 15:52:05;0;0
16/05/2012 15:52:08;0;0
16/05/2012 15:52:11;0;0
16/05/2012 15:52:13;0;0
16/05/2012 15:52:15;0;0
16/05/2012 15:52:18;0;0
16/05/2012 15:52:20;0;0
16/05/2012 15:52:23;0;0
16/05/2012 15:52:26;0;0
16/05/2012 15:52:29;0;0
16/05/2012 15:52:31;0;0
16/05/2012 15:52:34;0;0
16/05/2012 15:52:37;0;0
16/05/2012 15:52:40;0;0
16/05/2012 15:52:42;0;0
16/05/2012 15:52:45;0;0
16/05/2012 15:52:48;0;0
16/05/2012 15:52:51;0;0
16/05/2012 15:52:53;0;0
16/05/2012 15:52:56;0;0
16/05/2012 15:52:59;0;0
16/05/2012 15:53:02;0;0
16/05/2012 15:53:04;0;0
16/05/2012 15:53:07;0;0
16/05/2012 15:53:10;0;0
16/05/2012 15:53:13;0;0
16/05/2012 15:53:15;0;0
16/05/2012 15:53:18;0;0
16/05/2012 15:53:21;0;0
16/05/2012 15:53:24;0;0
16/05/2012 15:53:26;0;0
16/05/2012 15:53:29;0;0
16/05/2012 15:53:32;0;0
16/05/2012 15:53:35;0;0
16/05/2012 15:53:37;0;0
16/05/2012 15:53:40;0;0
16/05/2012 15:53:43;0;0
16/05/2012 15:53:44;0;0
16/05/2012 15:53:47;0;0
16/05/2012 15:53:50;0;0
16/05/2012 15:53:53;0;0
16/05/2012 15:53:55;0;0
16/05/2012 15:53:58;0;0
16/05/2012 15:54:01;0;0
16/05/2012 15:54:04;0;0
16/05/2012 15:54:07;0;0
16/05/2012 15:54:10;0;0
16/05/2012 15:54:12;0;0
16/05/2012 15:54:15;0;0
16/05/2012 15:54:18;0;0
16/05/2012 15:54:21;0;0
16/05/2012 15:54:24;0;0
16/05/2012 15:54:26;0;0
16/05/2012 15:54:29;0;0
16/05/2012 15:54:32;0;0
16/05/2012 15:54:34;0;0
16/05/2012 15:54:36;0;0
16/05/2012 15:54:39;0;0
16/05/2012 15:54:42;0;0
16/05/2012 15:54:45;0;0
16/05/2012 15:54:47;0;0
16/05/2012 15:54:50;0;0
16/05/2012 15:54:53;0;0
16/05/2012 15:54:56;0;0
16/05/2012 15:54:58;0;0
16/05/2012 15:55:01;0;0
16/05/2012 15:55:04;0;0
16/05/2012 15:55:07;0;0
16/05/2012 15:55:09;0;0
16/05/2012 15:55:12;0;0
16/05/2012 15:55:15;0;0
16/05/2012 15:55:18;0;0
16/05/2012 15:55:20;0;0
16/05/2012 15:55:23;0;0
16/05/2012 15:55:26;0;0
16/05/2012 15:55:29;0;0
16/05/2012 15:55:31;0;0
16/05/2012 15:55:34;0;0
16/05/2012 15:55:37;0;0
16/05/2012 15:55:40;0;0
16/05/2012 15:55:43;0;0
16/05/2012 15:55:46;0;0
16/05/2012 15:55:49;0;0
16/05/2012 15:55:51;0;0
16/05/2012 15:55:54;0;0
16/05/2012 15:55:57;0;0
16/05/2012 15:56:00;0;0
16/05/2012 15:56:02;0;0
16/05/2012 15:56:05;0;0
16/05/2012 15:56:08;0;0
16/05/2012 15:56:11;0;0
16/05/2012 15:56:13;0;0
16/05/2012 15:56:16;0;0
16/05/2012 15:56:19;0;0
16/05/2012 15:56:22;0;0
16/05/2012 15:56:24;0;0
16/05/2012 15:56:27;0;0
16/05/2012 15:56:30;0;0
16/05/2012 15:56:33;0;0
16/05/2012 15:56:35;0;0
16/05/2012 15:56:38;0;0
16/05/2012 15:56:41;0;0
16/05/2012 15:56:44;0;0
16/05/2012 15:56:47;0;0
16/05/2012 15:56:49;0;0
16/05/2012 15:56:52;0;0
16/05/2012 15:56:55;0;0
16/05/2012 15:56:57;0;0
16/05/2012 15:57:00;0;0
16/05/2012 15:57:03;0;0
16/05/2012 15:57:06;0;0
16/05/2012 15:57:08;0;0
16/05/2012 15:57:11;0;0
16/05/2012 15:57:14;0;0
16/05/2012 15:57:17;0;0
16/05/2012 15:57:20;0;0
16/05/2012 15:57:22;0;0
16/05/2012 15:57:25;0;0
16/05/2012 15:57:28;0;0
16/05/2012 15:57:31;0;0
16/05/2012 15:57:33;0;0
16/05/2012 15:57:36;0;0
16/05/2012 15:57:39;0;0
16/05/2012 15:57:42;0;0
16/05/2012 15:57:43;0;0
16/05/2012 15:57:46;0;0
16/05/2012 15:57:49;0;0
16/05/2012 15:57:51;0;0
16/05/2012 15:57:54;0;0
16/05/2012 15:57:57;0;0
16/05/2012 15:58:00;0;0
16/05/2012 15:58:02;0;0
16/05/2012 15:58:05;0;0
16/05/2012 15:58:08;0;0
16/05/2012 15:58:11;0;0
16/05/2012 15:58:13;0;0
16/05/2012 15:58:16;0;0
16/05/2012 15:58:19;0;0
16/05/2012 15:58:22;0;0
16/05/2012 15:58:25;0;0
16/05/2012 15:58:27;0;0
16/05/2012 15:58:30;0;0
16/05/2012 15:58:33;0;0
16/05/2012 15:58:36;0;0
16/05/2012 15:58:38;0;0
16/05/2012 15:58:41;0;0
16/05/2012 15:58:44;0;0
16/05/2012 15:58:47;0;0
16/05/2012 15:58:49;0;0
16/05/2012 15:58:52;0;0
16/05/2012 15:58:55;0;0
16/05/2012 15:58:58;0;0
16/05/2012 15:59:00;0;0
16/05/2012 15:59:03;0;0
16/05/2012 15:59:06;0;0
16/05/2012 15:59:09;0;0
16/05/2012 15:59:11;0;0
16/05/2012 15:59:14;0;0
16/05/2012 15:59:17;0;0
16/05/2012 15:59:20;0;0
16/05/2012 15:59:22;0;0
16/05/2012 15:59:25;0;0
16/05/2012 15:59:28;0;0
16/05/2012 15:59:31;0;0
16/05/2012 15:59:33;0;0
16/05/2012 15:59:36;0;0
16/05/2012 15:59:39;0;0
16/05/2012 15:59:42;0;0
16/05/2012 15:59:45;0;0
16/05/2012 15:59:47;0;0
16/05/2012 15:59:50;0;0
16/05/2012 15:59:53;0;0
16/05/2012 15:59:56;0;0
16/05/2012 15:59:58;0;0
16/05/2012 16:00:01;0;0
16/05/2012 16:00:04;0;0
16/05/2012 16:00:07;0;0
16/05/2012 16:00:09;0;0
16/05/2012 16:00:12;0;0
16/05/2012 16:00:15;0;0
16/05/2012 16:00:18;0;0
16/05/2012 16:00:20;0;0
16/05/2012 16:00:23;0;0
16/05/2012 16:00:26;0;0
16/05/2012 16:00:29;0;0
16/05/2012 16:00:32;0;0
16/05/2012 16:00:34;0;0
16/05/2012 16:00:37;0;0
16/05/2012 16:00:40;0;0
16/05/2012 16:00:43;0;0
