18/05/2012 03:07:41;2;2
18/05/2012 03:07:44;2;2
18/05/2012 03:07:46;4;2
18/05/2012 03:07:49;4;2
18/05/2012 03:07:52;2;2
18/05/2012 03:07:55;4;2
18/05/2012 03:07:57;4;2
18/05/2012 03:08:00;2;2
18/05/2012 03:08:03;2;2
18/05/2012 03:08:06;4;2
18/05/2012 03:08:08;4;2
18/05/2012 03:08:11;4;2
18/05/2012 03:08:14;4;2
18/05/2012 03:08:17;4;2
18/05/2012 03:08:19;2;2
18/05/2012 03:08:22;4;2
18/05/2012 03:08:25;2;2
18/05/2012 03:08:27;2;2
18/05/2012 03:08:30;2;2
18/05/2012 03:08:33;2;2
18/05/2012 03:08:36;2;2
18/05/2012 03:08:38;2;2
18/05/2012 03:08:41;2;2
18/05/2012 03:08:44;2;2
18/05/2012 03:08:47;2;2
18/05/2012 03:08:49;2;2
18/05/2012 03:08:52;2;2
18/05/2012 03:08:55;2;2
18/05/2012 03:08:58;2;2
18/05/2012 03:09:00;2;2
18/05/2012 03:09:03;2;2
18/05/2012 03:09:06;2;2
18/05/2012 03:09:08;2;2
18/05/2012 03:09:11;2;2
18/05/2012 03:09:14;2;2
18/05/2012 03:09:17;2;2
18/05/2012 03:09:19;2;2
18/05/2012 03:09:22;4;2
18/05/2012 03:09:25;2;2
18/05/2012 03:09:28;2;2
18/05/2012 03:09:30;4;2
18/05/2012 03:09:33;2;2
18/05/2012 03:09:36;2;2
18/05/2012 03:09:39;4;2
18/05/2012 03:09:41;4;2
18/05/2012 03:09:44;2;2
18/05/2012 03:09:47;4;2
18/05/2012 03:09:50;4;2
18/05/2012 03:09:52;2;2
18/05/2012 03:09:55;4;2
18/05/2012 03:09:58;2;2
18/05/2012 03:10:00;2;2
18/05/2012 03:10:03;2;2
18/05/2012 03:10:06;2;2
18/05/2012 03:10:09;2;2
18/05/2012 03:10:11;2;2
18/05/2012 03:10:14;4;2
18/05/2012 03:10:17;2;2
18/05/2012 03:10:20;2;2
18/05/2012 03:10:22;2;2
18/05/2012 03:10:25;4;2
18/05/2012 03:10:28;2;2
18/05/2012 03:10:30;2;2
18/05/2012 03:10:33;2;2
18/05/2012 03:10:36;2;2
18/05/2012 03:10:39;2;2
18/05/2012 03:10:41;4;2
18/05/2012 03:10:44;4;2
18/05/2012 03:10:47;2;2
18/05/2012 03:10:50;4;2
18/05/2012 03:10:52;4;2
18/05/2012 03:10:55;4;2
18/05/2012 03:10:58;4;2
18/05/2012 03:11:01;4;2
18/05/2012 03:11:03;4;2
18/05/2012 03:11:06;4;2
18/05/2012 03:11:09;4;2
18/05/2012 03:11:12;2;2
18/05/2012 03:11:14;2;2
18/05/2012 03:11:17;4;2
18/05/2012 03:11:20;2;2
18/05/2012 03:11:22;2;2
18/05/2012 03:11:25;4;2
18/05/2012 03:11:28;2;2
18/05/2012 03:11:31;2;2
18/05/2012 03:11:33;2;2
18/05/2012 03:11:36;2;2
18/05/2012 03:11:39;2;2
18/05/2012 03:11:42;2;2
18/05/2012 03:11:44;2;2
18/05/2012 03:11:47;2;2
18/05/2012 03:11:50;2;2
18/05/2012 03:11:52;2;2
18/05/2012 03:11:55;4;2
18/05/2012 03:11:58;2;2
18/05/2012 03:12:01;2;2
18/05/2012 03:12:03;4;2
18/05/2012 03:12:06;2;2
18/05/2012 03:12:09;4;2
18/05/2012 03:12:12;4;2
18/05/2012 03:12:14;4;2
18/05/2012 03:12:17;4;2
18/05/2012 03:12:20;4;2
18/05/2012 03:12:23;4;2
18/05/2012 03:12:25;2;2
18/05/2012 03:12:28;4;2
18/05/2012 03:12:31;4;2
18/05/2012 03:12:33;2;2
18/05/2012 03:12:36;2;2
18/05/2012 03:12:39;4;2
18/05/2012 03:12:42;2;2
18/05/2012 03:12:44;2;2
18/05/2012 03:12:47;2;2
18/05/2012 03:12:50;2;2
18/05/2012 03:12:53;2;2
18/05/2012 03:12:55;4;2
18/05/2012 03:12:58;2;2
18/05/2012 03:13:01;2;2
18/05/2012 03:13:03;4;2
18/05/2012 03:13:06;4;2
18/05/2012 03:13:09;2;2
18/05/2012 03:13:12;4;2
18/05/2012 03:13:14;4;2
18/05/2012 03:13:17;2;2
18/05/2012 03:13:19;2;2
18/05/2012 03:13:21;2;2
18/05/2012 03:13:22;4;2
18/05/2012 03:13:25;2;2
18/05/2012 03:13:28;4;2
18/05/2012 03:13:30;4;2
18/05/2012 03:13:33;4;2
18/05/2012 03:13:36;2;2
18/05/2012 03:13:39;4;2
18/05/2012 03:13:41;4;2
18/05/2012 03:13:44;2;2
18/05/2012 03:13:47;4;2
18/05/2012 03:13:50;4;2
18/05/2012 03:13:52;4;2
18/05/2012 03:13:55;4;2
18/05/2012 03:13:58;4;2
18/05/2012 03:14:01;4;2
18/05/2012 03:14:03;2;2
18/05/2012 03:14:06;4;2
18/05/2012 03:14:09;2;2
18/05/2012 03:14:11;2;2
18/05/2012 03:14:14;4;2
18/05/2012 03:14:17;2;2
18/05/2012 03:14:20;2;2
18/05/2012 03:14:22;2;2
18/05/2012 03:14:25;2;2
18/05/2012 03:14:28;2;2
18/05/2012 03:14:31;2;2
18/05/2012 03:14:33;2;2
18/05/2012 03:14:36;2;2
18/05/2012 03:14:39;2;2
18/05/2012 03:14:42;2;2
18/05/2012 03:14:44;2;2
18/05/2012 03:14:47;2;2
18/05/2012 03:14:50;2;2
18/05/2012 03:14:52;2;2
18/05/2012 03:14:55;4;2
18/05/2012 03:14:58;2;2
18/05/2012 03:15:01;2;2
18/05/2012 03:15:03;4;2
18/05/2012 03:15:06;2;2
18/05/2012 03:15:09;2;2
18/05/2012 03:15:12;2;2
18/05/2012 03:15:14;4;2
18/05/2012 03:15:17;2;2
18/05/2012 03:15:20;4;2
18/05/2012 03:15:23;4;2
18/05/2012 03:15:25;4;2
18/05/2012 03:15:28;2;2
18/05/2012 03:15:31;4;2
18/05/2012 03:15:33;4;2
18/05/2012 03:15:36;4;2
18/05/2012 03:15:39;4;2
18/05/2012 03:15:42;2;2
18/05/2012 03:15:44;2;2
18/05/2012 03:15:47;4;2
18/05/2012 03:15:50;2;2
18/05/2012 03:15:53;2;2
18/05/2012 03:15:55;2;2
18/05/2012 03:15:58;2;2
18/05/2012 03:16:01;2;2
18/05/2012 03:16:03;2;2
18/05/2012 03:16:06;2;2
18/05/2012 03:16:09;2;2
18/05/2012 03:16:12;2;2
18/05/2012 03:16:14;2;2
18/05/2012 03:16:17;2;2
18/05/2012 03:16:20;2;2
18/05/2012 03:16:23;4;2
18/05/2012 03:16:25;4;2
18/05/2012 03:16:28;2;2
18/05/2012 03:16:31;2;2
18/05/2012 03:16:34;4;2
18/05/2012 03:16:36;4;2
18/05/2012 03:16:39;2;2
18/05/2012 03:16:42;4;2
18/05/2012 03:16:44;4;2
18/05/2012 03:16:47;2;2
18/05/2012 03:16:50;2;2
18/05/2012 03:16:53;4;2
18/05/2012 03:16:55;4;2
18/05/2012 03:16:58;4;2
18/05/2012 03:17:01;4;2
18/05/2012 03:17:04;4;2
18/05/2012 03:17:06;4;2
18/05/2012 03:17:09;4;2
18/05/2012 03:17:12;4;2
18/05/2012 03:17:15;2;2
18/05/2012 03:17:17;2;2
18/05/2012 03:17:20;4;2
18/05/2012 03:17:23;2;2
18/05/2012 03:17:25;2;2
18/05/2012 03:17:28;2;2
18/05/2012 03:17:31;2;2
18/05/2012 03:17:34;2;2
18/05/2012 03:17:36;2;2
18/05/2012 03:17:39;2;2
18/05/2012 03:17:42;2;2
18/05/2012 03:17:45;2;2
18/05/2012 03:17:47;2;2
18/05/2012 03:17:50;2;2
18/05/2012 03:17:53;2;2
18/05/2012 03:17:56;4;2
18/05/2012 03:17:58;4;2
18/05/2012 03:18:01;2;2
18/05/2012 03:18:04;4;2
18/05/2012 03:18:06;4;2
18/05/2012 03:18:09;4;2
18/05/2012 03:18:12;4;2
18/05/2012 03:18:15;4;2
18/05/2012 03:18:17;4;2
18/05/2012 03:18:20;4;2
18/05/2012 03:18:23;4;2
18/05/2012 03:18:26;2;2
18/05/2012 03:18:28;2;2
18/05/2012 03:18:31;4;2
18/05/2012 03:18:34;2;2
18/05/2012 03:18:36;2;2
18/05/2012 03:18:39;2;2
18/05/2012 03:18:42;2;2
18/05/2012 03:18:45;2;2
18/05/2012 03:18:47;2;2
18/05/2012 03:18:50;2;2
18/05/2012 03:18:53;2;2
18/05/2012 03:18:56;2;2
18/05/2012 03:18:58;2;2
18/05/2012 03:19:01;2;2
18/05/2012 03:19:04;2;2
18/05/2012 03:19:07;2;2
18/05/2012 03:19:09;4;2
18/05/2012 03:19:12;2;2
18/05/2012 03:19:15;4;2
18/05/2012 03:19:17;4;2
18/05/2012 03:19:20;2;2
18/05/2012 03:19:23;4;2
18/05/2012 03:19:26;4;2
18/05/2012 03:19:28;2;2
18/05/2012 03:19:31;4;2
18/05/2012 03:19:34;4;2
18/05/2012 03:19:37;4;2
18/05/2012 03:19:39;2;2
18/05/2012 03:19:42;4;2
18/05/2012 03:19:45;4;2
18/05/2012 03:19:48;2;2
18/05/2012 03:19:50;2;2
18/05/2012 03:19:53;4;2
18/05/2012 03:19:56;4;2
18/05/2012 03:19:58;2;2
18/05/2012 03:20:01;2;2
18/05/2012 03:20:04;2;2
18/05/2012 03:20:07;2;2
18/05/2012 03:20:09;2;2
18/05/2012 03:20:12;2;2
18/05/2012 03:20:15;2;2
18/05/2012 03:20:18;2;2
18/05/2012 03:20:20;4;2
18/05/2012 03:20:23;2;2
18/05/2012 03:20:26;2;2
18/05/2012 03:20:29;2;2
18/05/2012 03:20:31;4;2
18/05/2012 03:20:34;2;2
18/05/2012 03:20:37;4;2
18/05/2012 03:20:39;4;2
18/05/2012 03:20:42;2;2
18/05/2012 03:20:45;4;2
18/05/2012 03:20:48;4;2
18/05/2012 03:20:50;2;2
18/05/2012 03:20:53;4;2
18/05/2012 03:20:56;4;2
18/05/2012 03:20:59;2;2
18/05/2012 03:21:01;2;2
18/05/2012 03:21:04;4;2
18/05/2012 03:21:07;4;2
18/05/2012 03:21:10;2;2
18/05/2012 03:21:12;2;2
18/05/2012 03:21:15;4;2
18/05/2012 03:21:18;4;2
18/05/2012 03:21:20;2;2
18/05/2012 03:21:23;2;2
18/05/2012 03:21:26;4;2
18/05/2012 03:21:29;4;2
18/05/2012 03:21:31;2;2
18/05/2012 03:21:34;4;2
18/05/2012 03:21:37;2;2
18/05/2012 03:21:40;2;2
18/05/2012 03:21:42;2;2
18/05/2012 03:21:45;2;2
18/05/2012 03:21:48;2;2
18/05/2012 03:21:50;2;2
18/05/2012 03:21:53;2;2
18/05/2012 03:21:56;2;2
18/05/2012 03:21:59;2;2
18/05/2012 03:22:01;2;2
18/05/2012 03:22:04;2;2
18/05/2012 03:22:07;2;2
18/05/2012 03:22:10;2;2
18/05/2012 03:22:12;4;2
18/05/2012 03:22:15;2;2
18/05/2012 03:22:18;2;2
18/05/2012 03:22:20;2;2
18/05/2012 03:22:23;4;2
18/05/2012 03:22:26;2;2
18/05/2012 03:22:29;4;2
18/05/2012 03:22:31;4;2
18/05/2012 03:22:34;2;2
18/05/2012 03:22:37;2;2
18/05/2012 03:22:40;4;2
18/05/2012 03:22:42;4;2
18/05/2012 03:22:45;2;2
18/05/2012 03:22:48;4;2
18/05/2012 03:22:50;4;2
18/05/2012 03:22:53;4;2
18/05/2012 03:22:56;4;2
18/05/2012 03:22:59;4;2
18/05/2012 03:23:01;4;2
18/05/2012 03:23:04;2;2
18/05/2012 03:23:07;4;2
18/05/2012 03:23:10;4;2
18/05/2012 03:23:12;4;2
18/05/2012 03:23:15;4;2
18/05/2012 03:23:18;4;2
18/05/2012 03:23:21;2;2
18/05/2012 03:23:23;2;2
18/05/2012 03:23:26;4;2
18/05/2012 03:23:29;2;2
18/05/2012 03:23:31;2;2
18/05/2012 03:23:34;2;2
18/05/2012 03:23:37;2;2
18/05/2012 03:23:39;4;2
18/05/2012 03:23:42;2;2
18/05/2012 03:23:45;2;2
18/05/2012 03:23:48;2;2
18/05/2012 03:23:51;2;2
18/05/2012 03:23:53;2;2
18/05/2012 03:23:56;2;2
18/05/2012 03:23:59;2;2
18/05/2012 03:24:02;2;2
18/05/2012 03:24:04;2;2
18/05/2012 03:24:07;2;2
18/05/2012 03:24:10;2;2
18/05/2012 03:24:12;4;2
18/05/2012 03:24:15;4;2
18/05/2012 03:24:18;2;2
18/05/2012 03:24:21;4;2
18/05/2012 03:24:23;4;2
18/05/2012 03:24:26;2;2
18/05/2012 03:24:29;4;2
18/05/2012 03:24:32;4;2
18/05/2012 03:24:34;4;2
18/05/2012 03:24:37;4;2
18/05/2012 03:24:40;4;2
18/05/2012 03:24:42;2;2
18/05/2012 03:24:45;2;2
18/05/2012 03:24:48;4;2
18/05/2012 03:24:51;2;2
18/05/2012 03:24:53;2;2
18/05/2012 03:24:56;4;2
18/05/2012 03:24:59;2;2
18/05/2012 03:25:02;2;2
18/05/2012 03:25:04;2;2
18/05/2012 03:25:07;2;2
18/05/2012 03:25:10;2;2
18/05/2012 03:25:13;2;2
18/05/2012 03:25:15;4;2
18/05/2012 03:25:18;2;2
18/05/2012 03:25:21;4;2
18/05/2012 03:25:23;4;2
18/05/2012 03:25:26;4;2
18/05/2012 03:25:29;4;2
18/05/2012 03:25:32;4;2
18/05/2012 03:25:34;2;2
18/05/2012 03:25:37;4;2
18/05/2012 03:25:40;4;2
18/05/2012 03:25:43;2;2
18/05/2012 03:25:45;2;2
18/05/2012 03:25:48;4;2
18/05/2012 03:25:51;2;2
18/05/2012 03:25:54;2;2
18/05/2012 03:25:56;2;2
18/05/2012 03:25:59;2;2
18/05/2012 03:26:02;2;2
18/05/2012 03:26:04;2;2
18/05/2012 03:26:07;2;2
18/05/2012 03:26:10;2;2
18/05/2012 03:26:13;2;2
18/05/2012 03:26:15;2;2
18/05/2012 03:26:18;2;2
18/05/2012 03:26:21;2;2
18/05/2012 03:26:24;2;2
18/05/2012 03:26:26;2;2
18/05/2012 03:26:29;2;2
18/05/2012 03:26:31;2;2
18/05/2012 03:26:33;2;2
18/05/2012 03:26:36;2;2
18/05/2012 03:26:39;2;2
18/05/2012 03:26:42;2;2
18/05/2012 03:26:44;2;2
18/05/2012 03:26:47;2;2
18/05/2012 03:26:50;2;2
18/05/2012 03:26:52;2;2
18/05/2012 03:26:55;2;2
18/05/2012 03:26:58;2;2
18/05/2012 03:27:01;2;2
18/05/2012 03:27:03;2;2
18/05/2012 03:27:06;2;2
18/05/2012 03:27:09;2;2
18/05/2012 03:27:12;4;2
18/05/2012 03:27:14;4;2
18/05/2012 03:27:17;2;2
18/05/2012 03:27:20;4;2
18/05/2012 03:27:23;4;2
18/05/2012 03:27:25;4;2
18/05/2012 03:27:28;4;2
18/05/2012 03:27:31;4;2
18/05/2012 03:27:33;4;2
18/05/2012 03:27:36;2;2
18/05/2012 03:27:39;4;2
18/05/2012 03:27:42;4;2
18/05/2012 03:27:44;2;2
18/05/2012 03:27:47;4;2
18/05/2012 03:27:50;4;2
18/05/2012 03:27:53;2;2
18/05/2012 03:27:55;2;2
18/05/2012 03:27:58;4;2
18/05/2012 03:28:01;2;2
18/05/2012 03:28:03;2;2
18/05/2012 03:28:06;2;2
18/05/2012 03:28:09;2;2
18/05/2012 03:28:12;2;2
18/05/2012 03:28:14;2;2
18/05/2012 03:28:17;4;2
18/05/2012 03:28:20;2;2
18/05/2012 03:28:23;2;2
18/05/2012 03:28:25;2;2
18/05/2012 03:28:28;2;2
18/05/2012 03:28:31;2;2
18/05/2012 03:28:34;2;2
18/05/2012 03:28:36;2;2
18/05/2012 03:28:39;2;2
18/05/2012 03:28:42;2;2
18/05/2012 03:28:44;4;2
18/05/2012 03:28:47;2;2
18/05/2012 03:28:50;2;2
18/05/2012 03:28:53;2;2
18/05/2012 03:28:55;4;2
18/05/2012 03:28:58;2;2
18/05/2012 03:29:01;2;2
18/05/2012 03:29:04;4;2
18/05/2012 03:29:06;4;2
18/05/2012 03:29:09;2;2
18/05/2012 03:29:12;4;2
18/05/2012 03:29:14;4;2
18/05/2012 03:29:17;2;2
18/05/2012 03:29:20;4;2
18/05/2012 03:29:23;4;2
18/05/2012 03:29:25;2;2
18/05/2012 03:29:28;4;2
18/05/2012 03:29:31;4;2
18/05/2012 03:29:34;2;2
18/05/2012 03:29:36;2;2
18/05/2012 03:29:39;2;2
18/05/2012 03:29:42;2;2
18/05/2012 03:29:45;2;2
18/05/2012 03:29:47;2;2
18/05/2012 03:29:50;2;2
18/05/2012 03:29:53;2;2
18/05/2012 03:29:55;2;2
18/05/2012 03:29:58;2;2
18/05/2012 03:30:01;2;2
18/05/2012 03:30:04;2;2
18/05/2012 03:30:06;2;2
18/05/2012 03:30:09;2;2
18/05/2012 03:30:12;2;2
18/05/2012 03:30:15;2;2
18/05/2012 03:30:17;4;2
18/05/2012 03:30:20;2;2
18/05/2012 03:30:23;2;2
18/05/2012 03:30:26;4;2
18/05/2012 03:30:28;4;2
18/05/2012 03:30:31;2;2
18/05/2012 03:30:34;4;2
18/05/2012 03:30:36;4;2
18/05/2012 03:30:39;4;2
18/05/2012 03:30:42;4;2
18/05/2012 03:30:45;4;2
18/05/2012 03:30:47;4;2
18/05/2012 03:30:50;2;2
18/05/2012 03:30:53;4;2
18/05/2012 03:30:56;2;2
18/05/2012 03:30:58;2;2
18/05/2012 03:31:01;4;2
18/05/2012 03:31:04;2;2
18/05/2012 03:31:07;2;2
18/05/2012 03:31:09;2;2
18/05/2012 03:31:12;2;2
18/05/2012 03:31:14;4;2
18/05/2012 03:31:16;4;2
18/05/2012 03:31:19;2;2
18/05/2012 03:31:22;4;2
18/05/2012 03:31:25;4;2
18/05/2012 03:31:27;2;2
18/05/2012 03:31:30;4;2
18/05/2012 03:31:33;2;2
18/05/2012 03:31:36;2;2
18/05/2012 03:31:38;2;2
18/05/2012 03:31:41;2;2
18/05/2012 03:31:44;2;2
18/05/2012 03:31:47;2;2
18/05/2012 03:31:49;4;2
18/05/2012 03:31:52;2;2
18/05/2012 03:31:55;2;2
18/05/2012 03:31:57;4;2
18/05/2012 03:32:00;2;2
18/05/2012 03:32:03;2;2
18/05/2012 03:32:06;4;2
18/05/2012 03:32:08;4;2
18/05/2012 03:32:11;2;2
18/05/2012 03:32:14;4;2
18/05/2012 03:32:17;4;2
18/05/2012 03:32:19;4;2
18/05/2012 03:32:22;2;2
18/05/2012 03:32:25;4;2
18/05/2012 03:32:27;4;2
18/05/2012 03:32:30;4;2
18/05/2012 03:32:33;4;2
18/05/2012 03:32:36;4;2
18/05/2012 03:32:38;2;2
18/05/2012 03:32:41;4;2
18/05/2012 03:32:44;4;2
18/05/2012 03:32:47;2;2
18/05/2012 03:32:49;2;2
18/05/2012 03:32:52;4;2
18/05/2012 03:32:55;2;2
18/05/2012 03:32:58;2;2
18/05/2012 03:32:59;2;2
18/05/2012 03:33:02;4;2
18/05/2012 03:33:05;4;2
18/05/2012 03:33:07;4;2
18/05/2012 03:33:10;4;2
18/05/2012 03:33:13;4;2
18/05/2012 03:33:16;4;2
18/05/2012 03:33:18;2;2
18/05/2012 03:33:21;4;2
18/05/2012 03:33:24;4;2
18/05/2012 03:33:26;2;2
18/05/2012 03:33:29;2;2
18/05/2012 03:33:32;4;2
18/05/2012 03:33:35;2;2
18/05/2012 03:33:37;2;2
18/05/2012 03:33:39;2;2
18/05/2012 03:33:42;2;2
18/05/2012 03:33:44;4;2
18/05/2012 03:33:47;4;2
18/05/2012 03:33:50;2;2
18/05/2012 03:33:53;4;2
18/05/2012 03:33:55;4;2
18/05/2012 03:33:58;2;2
18/05/2012 03:34:01;2;2
18/05/2012 03:34:04;4;2
18/05/2012 03:34:06;4;2
18/05/2012 03:34:09;2;2
18/05/2012 03:34:12;4;2
18/05/2012 03:34:15;4;2
18/05/2012 03:34:17;4;2
18/05/2012 03:34:20;2;2
18/05/2012 03:34:23;4;2
18/05/2012 03:34:25;4;2
18/05/2012 03:34:28;4;2
18/05/2012 03:34:31;2;2
18/05/2012 03:34:34;4;2
18/05/2012 03:34:36;4;2
18/05/2012 03:34:39;2;2
18/05/2012 03:34:42;4;2
18/05/2012 03:34:45;4;2
18/05/2012 03:34:47;2;2
18/05/2012 03:34:50;4;2
18/05/2012 03:34:53;4;2
18/05/2012 03:34:55;4;2
18/05/2012 03:34:58;2;2
18/05/2012 03:35:01;4;2
18/05/2012 03:35:03;2;2
18/05/2012 03:35:04;2;2
18/05/2012 03:35:06;4;2
18/05/2012 03:35:08;2;2
18/05/2012 03:35:09;2;2
18/05/2012 03:35:11;2;2
18/05/2012 03:35:13;2;2
18/05/2012 03:35:14;4;2
18/05/2012 03:35:16;2;2
18/05/2012 03:35:18;2;2
18/05/2012 03:35:19;4;2
18/05/2012 03:35:21;2;2
18/05/2012 03:35:23;4;2
18/05/2012 03:35:24;4;2
18/05/2012 03:35:26;2;2
18/05/2012 03:35:28;4;2
18/05/2012 03:35:29;2;2
18/05/2012 03:35:31;4;2
18/05/2012 03:35:33;2;2
18/05/2012 03:35:34;2;2
18/05/2012 03:35:35;2;2
18/05/2012 03:35:38;2;2
18/05/2012 03:35:40;2;2
18/05/2012 03:35:41;4;2
18/05/2012 03:35:43;2;2
18/05/2012 03:35:45;2;2
18/05/2012 03:35:46;4;2
18/05/2012 03:35:48;2;2
18/05/2012 03:35:50;2;2
18/05/2012 03:35:51;4;2
18/05/2012 03:35:53;2;2
18/05/2012 03:35:54;2;2
18/05/2012 03:35:57;4;2
18/05/2012 03:35:59;2;2
18/05/2012 03:36:00;2;2
18/05/2012 03:36:02;2;2
18/05/2012 03:36:04;2;2
18/05/2012 03:36:05;4;2
18/05/2012 03:36:07;2;2
18/05/2012 03:36:09;2;2
18/05/2012 03:36:10;2;2
18/05/2012 03:36:12;2;2
18/05/2012 03:36:15;2;2
18/05/2012 03:36:17;2;2
18/05/2012 03:36:20;2;2
18/05/2012 03:36:23;2;2
18/05/2012 03:36:26;2;2
18/05/2012 03:36:27;2;2
18/05/2012 03:36:30;4;2
18/05/2012 03:36:33;4;2
18/05/2012 03:36:35;2;2
18/05/2012 03:36:38;4;2
18/05/2012 03:36:41;2;2
18/05/2012 03:36:44;2;2
18/05/2012 03:36:46;2;2
18/05/2012 03:36:49;2;2
18/05/2012 03:36:52;2;2
18/05/2012 03:36:54;2;2
18/05/2012 03:36:57;2;2
18/05/2012 03:37:00;2;2
18/05/2012 03:37:03;2;2
18/05/2012 03:37:05;2;2
18/05/2012 03:37:06;2;2
18/05/2012 03:37:09;4;2
18/05/2012 03:37:12;4;2
18/05/2012 03:37:15;4;2
18/05/2012 03:37:18;4;2
18/05/2012 03:37:20;2;2
18/05/2012 03:37:23;4;2
18/05/2012 03:37:26;2;2
18/05/2012 03:37:28;2;2
18/05/2012 03:37:31;4;2
18/05/2012 03:37:34;2;2
18/05/2012 03:37:37;2;2
18/05/2012 03:37:39;2;2
18/05/2012 03:37:42;2;2
18/05/2012 03:37:45;2;2
18/05/2012 03:37:48;2;2
18/05/2012 03:37:50;2;2
18/05/2012 03:37:53;2;2
18/05/2012 03:37:56;2;2
18/05/2012 03:37:58;2;2
18/05/2012 03:38:01;4;2
18/05/2012 03:38:04;2;2
18/05/2012 03:38:07;2;2
18/05/2012 03:38:09;4;2
18/05/2012 03:38:12;2;2
18/05/2012 03:38:15;2;2
18/05/2012 03:38:18;2;2
18/05/2012 03:38:20;4;2
18/05/2012 03:38:23;2;2
18/05/2012 03:38:26;2;2
18/05/2012 03:38:28;2;2
18/05/2012 03:38:31;2;2
18/05/2012 03:38:34;2;2
18/05/2012 03:38:36;2;2
18/05/2012 03:38:39;4;2
18/05/2012 03:38:42;2;2
18/05/2012 03:38:45;4;2
18/05/2012 03:38:47;4;2
18/05/2012 03:38:50;2;2
18/05/2012 03:38:53;4;2
18/05/2012 03:38:56;4;2
18/05/2012 03:38:58;4;2
18/05/2012 03:39:01;4;2
18/05/2012 03:39:04;4;2
18/05/2012 03:39:06;4;2
18/05/2012 03:39:09;4;2
18/05/2012 03:39:12;4;2
18/05/2012 03:39:14;4;2
18/05/2012 03:39:17;2;2
18/05/2012 03:39:20;4;2
18/05/2012 03:39:23;4;2
18/05/2012 03:39:25;2;2
18/05/2012 03:39:28;4;2
18/05/2012 03:39:31;2;2
18/05/2012 03:39:33;2;2
18/05/2012 03:39:36;2;2
18/05/2012 03:39:39;2;2
18/05/2012 03:39:42;2;2
18/05/2012 03:39:44;2;2
18/05/2012 03:39:47;2;2
18/05/2012 03:39:50;2;2
18/05/2012 03:39:52;2;2
18/05/2012 03:39:54;4;2
18/05/2012 03:39:56;2;2
18/05/2012 03:39:57;2;2
18/05/2012 03:39:59;2;2
18/05/2012 03:40:01;2;2
18/05/2012 03:40:02;2;2
18/05/2012 03:40:04;2;2
18/05/2012 03:40:06;2;2
18/05/2012 03:40:08;2;2
18/05/2012 03:40:11;4;2
18/05/2012 03:40:14;2;2
18/05/2012 03:40:17;2;2
18/05/2012 03:40:18;2;2
18/05/2012 03:40:21;2;2
18/05/2012 03:40:24;4;2
18/05/2012 03:40:26;4;2
18/05/2012 03:40:29;4;2
18/05/2012 03:40:32;4;2
18/05/2012 03:40:35;4;2
18/05/2012 03:40:37;2;2
18/05/2012 03:40:40;4;2
18/05/2012 03:40:42;4;2
18/05/2012 03:40:44;4;2
18/05/2012 03:40:47;2;2
18/05/2012 03:40:50;4;2
18/05/2012 03:40:53;4;2
18/05/2012 03:40:55;4;2
18/05/2012 03:40:58;4;2
18/05/2012 03:41:01;4;2
18/05/2012 03:41:03;2;2
18/05/2012 03:41:06;2;2
18/05/2012 03:41:09;2;2
18/05/2012 03:41:12;2;2
18/05/2012 03:41:14;2;2
18/05/2012 03:41:17;2;2
18/05/2012 03:41:20;2;2
18/05/2012 03:41:23;2;2
18/05/2012 03:41:25;2;2
18/05/2012 03:41:28;2;2
18/05/2012 03:41:31;2;2
18/05/2012 03:41:33;2;2
18/05/2012 03:41:36;2;2
18/05/2012 03:41:39;2;2
18/05/2012 03:41:42;2;2
18/05/2012 03:41:44;2;2
18/05/2012 03:41:47;2;2
18/05/2012 03:41:50;2;2
18/05/2012 03:41:53;4;2
18/05/2012 03:41:55;4;2
18/05/2012 03:41:58;4;2
18/05/2012 03:42:01;4;2
18/05/2012 03:42:04;4;2
18/05/2012 03:42:06;2;2
18/05/2012 03:42:09;4;2
18/05/2012 03:42:12;2;2
18/05/2012 03:42:14;2;2
18/05/2012 03:42:17;2;2
18/05/2012 03:42:20;2;2
18/05/2012 03:42:23;2;2
18/05/2012 03:42:25;2;2
18/05/2012 03:42:28;2;2
18/05/2012 03:42:31;2;2
18/05/2012 03:42:34;2;2
18/05/2012 03:42:36;2;2
18/05/2012 03:42:39;2;2
18/05/2012 03:42:42;2;2
18/05/2012 03:42:44;2;2
18/05/2012 03:42:47;4;2
18/05/2012 03:42:50;2;2
18/05/2012 03:42:53;2;2
18/05/2012 03:42:54;2;2
18/05/2012 03:42:57;4;2
18/05/2012 03:43:00;2;2
18/05/2012 03:43:02;2;2
18/05/2012 03:43:05;2;2
18/05/2012 03:43:08;2;2
18/05/2012 03:43:11;2;2
18/05/2012 03:43:13;2;2
18/05/2012 03:43:16;2;2
18/05/2012 03:43:19;2;2
18/05/2012 03:43:22;2;2
18/05/2012 03:43:24;2;2
18/05/2012 03:43:27;2;2
18/05/2012 03:43:30;2;2
18/05/2012 03:43:33;4;2
18/05/2012 03:43:35;4;2
18/05/2012 03:43:38;4;2
18/05/2012 03:43:41;4;2
18/05/2012 03:43:43;4;2
18/05/2012 03:43:46;2;2
18/05/2012 03:43:49;4;2
18/05/2012 03:43:52;4;2
18/05/2012 03:43:54;2;2
18/05/2012 03:43:57;4;2
18/05/2012 03:44:00;4;2
