15/05/2012 02:16:43;104;102
15/05/2012 02:16:45;102;102
15/05/2012 02:16:48;104;102
15/05/2012 02:16:51;102;102
15/05/2012 02:16:54;104;102
15/05/2012 02:16:56;102;102
15/05/2012 02:16:59;102;102
15/05/2012 02:17:02;104;102
15/05/2012 02:17:05;102;102
15/05/2012 02:17:07;104;102
15/05/2012 02:17:10;102;102
15/05/2012 02:17:13;104;102
15/05/2012 02:17:16;102;102
15/05/2012 02:17:19;102;102
15/05/2012 02:17:21;104;102
15/05/2012 02:17:24;104;102
15/05/2012 02:17:27;104;102
15/05/2012 02:17:30;102;102
15/05/2012 02:17:32;102;102
15/05/2012 02:17:35;104;102
15/05/2012 02:17:38;102;102
15/05/2012 02:17:41;102;102
15/05/2012 02:17:43;102;102
15/05/2012 02:17:46;104;102
15/05/2012 02:17:49;104;102
15/05/2012 02:17:52;102;102
15/05/2012 02:17:54;102;102
15/05/2012 02:17:57;102;102
15/05/2012 02:18:00;104;102
15/05/2012 02:18:03;102;102
15/05/2012 02:18:05;102;102
15/05/2012 02:18:08;102;102
15/05/2012 02:18:13;102;102
15/05/2012 02:18:14;104;102
15/05/2012 02:18:17;102;102
15/05/2012 02:18:20;102;102
15/05/2012 02:18:22;102;102
15/05/2012 02:18:25;102;102
15/05/2012 02:18:28;102;102
15/05/2012 02:18:31;104;102
15/05/2012 02:18:33;102;102
15/05/2012 02:18:36;104;102
15/05/2012 02:18:39;102;102
15/05/2012 02:18:42;102;102
15/05/2012 02:18:44;102;102
15/05/2012 02:18:47;102;102
15/05/2012 02:18:50;104;102
15/05/2012 02:18:53;102;102
15/05/2012 02:18:55;102;102
15/05/2012 02:18:58;102;102
15/05/2012 02:19:01;102;102
15/05/2012 02:19:04;102;102
15/05/2012 02:19:06;102;102
15/05/2012 02:19:09;102;102
15/05/2012 02:19:12;102;102
15/05/2012 02:19:15;102;102
15/05/2012 02:19:17;102;102
15/05/2012 02:19:20;102;102
15/05/2012 02:19:23;102;102
15/05/2012 02:19:26;102;102
15/05/2012 02:19:29;104;102
15/05/2012 02:19:31;102;102
15/05/2012 02:19:34;102;102
15/05/2012 02:19:37;102;102
15/05/2012 02:19:39;102;102
15/05/2012 02:19:42;102;102
15/05/2012 02:19:45;102;102
15/05/2012 02:19:48;102;102
15/05/2012 02:19:50;102;102
15/05/2012 02:19:53;102;102
15/05/2012 02:19:56;104;102
15/05/2012 02:19:59;102;102
15/05/2012 02:20:01;102;102
15/05/2012 02:20:04;102;102
15/05/2012 02:20:07;102;102
15/05/2012 02:20:10;102;100
15/05/2012 02:20:12;102;100
15/05/2012 02:20:15;102;100
15/05/2012 02:20:18;102;102
15/05/2012 02:20:21;102;102
15/05/2012 02:20:23;102;102
15/05/2012 02:20:26;102;102
15/05/2012 02:20:28;102;102
15/05/2012 02:20:28;102;102
15/05/2012 02:20:32;102;102
15/05/2012 02:20:34;100;100
15/05/2012 02:20:37;102;100
15/05/2012 02:20:40;102;100
15/05/2012 02:20:43;102;102
15/05/2012 02:20:45;102;100
15/05/2012 02:20:48;102;100
15/05/2012 02:20:51;102;100
15/05/2012 02:20:54;102;102
15/05/2012 02:20:56;102;100
15/05/2012 02:20:59;102;100
15/05/2012 02:21:02;102;100
15/05/2012 02:21:05;102;100
15/05/2012 02:21:07;102;100
15/05/2012 02:21:10;102;100
15/05/2012 02:21:13;102;100
15/05/2012 02:21:16;100;100
15/05/2012 02:21:18;102;100
15/05/2012 02:21:21;102;100
15/05/2012 02:21:24;100;100
15/05/2012 02:21:27;102;100
15/05/2012 02:21:29;102;100
15/05/2012 02:21:32;102;100
15/05/2012 02:21:35;102;100
15/05/2012 02:21:38;102;100
15/05/2012 02:21:40;102;100
15/05/2012 02:21:43;100;100
15/05/2012 02:21:46;102;100
15/05/2012 02:21:49;102;100
15/05/2012 02:21:51;102;100
15/05/2012 02:21:54;102;100
15/05/2012 02:21:57;102;100
15/05/2012 02:21:59;102;100
15/05/2012 02:22:01;102;100
15/05/2012 02:22:04;100;100
15/05/2012 02:22:07;102;100
15/05/2012 02:22:10;102;100
15/05/2012 02:22:12;102;100
15/05/2012 02:22:15;100;100
15/05/2012 02:22:18;100;100
15/05/2012 02:22:21;102;100
15/05/2012 02:22:23;102;100
15/05/2012 02:22:26;100;100
15/05/2012 02:22:29;102;100
15/05/2012 02:22:32;100;100
15/05/2012 02:22:34;100;100
15/05/2012 02:22:37;102;100
15/05/2012 02:22:40;102;100
15/05/2012 02:22:43;102;100
15/05/2012 02:22:45;102;100
15/05/2012 02:22:48;102;100
15/05/2012 02:22:51;102;100
15/05/2012 02:22:54;102;100
15/05/2012 02:22:56;102;100
15/05/2012 02:22:59;100;100
15/05/2012 02:23:02;100;100
15/05/2012 02:23:05;102;100
15/05/2012 02:23:07;102;100
15/05/2012 02:23:10;100;100
15/05/2012 02:23:13;102;100
15/05/2012 02:23:16;102;100
15/05/2012 02:23:18;100;100
15/05/2012 02:23:21;100;100
15/05/2012 02:23:24;102;100
15/05/2012 02:23:27;102;100
15/05/2012 02:23:29;100;100
15/05/2012 02:23:32;100;100
15/05/2012 02:23:35;102;100
15/05/2012 02:23:38;100;100
15/05/2012 02:23:40;102;100
15/05/2012 02:23:43;100;100
15/05/2012 02:23:46;100;100
15/05/2012 02:23:49;102;100
15/05/2012 02:23:51;100;100
15/05/2012 02:23:54;102;100
15/05/2012 02:23:57;102;100
15/05/2012 02:24:00;100;100
15/05/2012 02:24:02;100;100
15/05/2012 02:24:05;102;100
15/05/2012 02:24:08;100;100
15/05/2012 02:24:10;102;100
15/05/2012 02:24:12;100;100
15/05/2012 02:24:15;102;100
15/05/2012 02:24:18;102;100
15/05/2012 02:24:21;102;100
15/05/2012 02:24:23;100;100
15/05/2012 02:24:26;102;100
15/05/2012 02:24:29;102;100
15/05/2012 02:24:32;100;100
15/05/2012 02:24:34;100;100
15/05/2012 02:24:37;102;100
15/05/2012 02:24:40;100;100
15/05/2012 02:24:43;102;100
15/05/2012 02:24:45;102;100
15/05/2012 02:24:48;100;100
15/05/2012 02:24:51;100;100
15/05/2012 02:24:54;100;100
15/05/2012 02:24:56;102;100
15/05/2012 02:24:59;100;100
15/05/2012 02:25:02;100;100
15/05/2012 02:25:05;100;100
15/05/2012 02:25:07;100;100
15/05/2012 02:25:10;100;100
15/05/2012 02:25:13;100;100
15/05/2012 02:25:16;100;100
15/05/2012 02:25:18;100;100
15/05/2012 02:25:21;100;100
15/05/2012 02:25:24;100;100
15/05/2012 02:25:27;100;100
15/05/2012 02:25:29;100;100
15/05/2012 02:25:32;100;100
15/05/2012 02:25:35;102;100
15/05/2012 02:25:38;100;100
15/05/2012 02:25:40;100;100
15/05/2012 02:25:42;100;100
15/05/2012 02:25:45;100;100
15/05/2012 02:25:48;100;100
15/05/2012 02:25:50;100;100
15/05/2012 02:25:53;100;100
15/05/2012 02:25:56;100;100
15/05/2012 02:25:59;100;100
15/05/2012 02:26:01;100;100
15/05/2012 02:26:04;100;100
15/05/2012 02:26:07;100;100
15/05/2012 02:26:10;100;100
15/05/2012 02:26:12;100;100
15/05/2012 02:26:15;100;100
15/05/2012 02:26:18;100;100
15/05/2012 02:26:21;100;100
15/05/2012 02:26:23;100;100
15/05/2012 02:26:26;102;100
15/05/2012 02:26:29;100;100
15/05/2012 02:26:32;100;100
15/05/2012 02:26:34;100;100
15/05/2012 02:26:37;100;100
15/05/2012 02:26:40;100;100
15/05/2012 02:26:43;100;100
15/05/2012 02:26:46;100;100
15/05/2012 02:26:48;100;100
15/05/2012 02:26:51;100;100
15/05/2012 02:26:54;100;100
15/05/2012 02:26:57;102;100
15/05/2012 02:26:59;100;100
15/05/2012 02:27:02;100;100
15/05/2012 02:27:05;100;100
15/05/2012 02:27:07;100;100
15/05/2012 02:27:10;100;100
15/05/2012 02:27:13;100;100
15/05/2012 02:27:16;100;100
15/05/2012 02:27:19;102;100
15/05/2012 02:27:21;100;100
15/05/2012 02:27:24;100;100
15/05/2012 02:27:27;100;100
15/05/2012 02:27:30;100;100
15/05/2012 02:27:32;100;100
15/05/2012 02:27:35;100;100
15/05/2012 02:27:38;100;100
15/05/2012 02:27:41;100;100
15/05/2012 02:27:43;100;100
15/05/2012 02:27:46;100;100
15/05/2012 02:27:49;100;100
15/05/2012 02:27:52;100;100
15/05/2012 02:27:54;100;100
15/05/2012 02:27:57;100;100
15/05/2012 02:28:00;100;100
15/05/2012 02:28:03;100;100
15/05/2012 02:28:05;100;100
15/05/2012 02:28:08;100;100
15/05/2012 02:28:11;100;100
15/05/2012 02:28:14;100;100
15/05/2012 02:28:16;100;100
15/05/2012 02:28:19;100;100
15/05/2012 02:28:22;100;100
15/05/2012 02:28:25;98;98
15/05/2012 02:28:27;100;98
15/05/2012 02:28:30;100;98
15/05/2012 02:28:33;100;100
15/05/2012 02:28:36;100;100
15/05/2012 02:28:38;100;100
15/05/2012 02:28:41;100;100
15/05/2012 02:28:44;100;100
15/05/2012 02:28:47;100;100
15/05/2012 02:28:49;100;98
15/05/2012 02:28:52;100;98
15/05/2012 02:28:55;100;98
15/05/2012 02:28:58;100;100
15/05/2012 02:29:00;100;100
15/05/2012 02:29:03;100;100
15/05/2012 02:29:06;100;100
15/05/2012 02:29:09;100;100
15/05/2012 02:29:11;100;100
15/05/2012 02:29:14;100;100
15/05/2012 02:29:17;100;100
15/05/2012 02:29:20;100;100
15/05/2012 02:29:22;100;100
15/05/2012 02:29:25;100;100
15/05/2012 02:29:28;100;100
15/05/2012 02:29:31;100;100
15/05/2012 02:29:34;100;100
15/05/2012 02:29:36;100;100
15/05/2012 02:29:39;100;100
15/05/2012 02:29:42;100;100
15/05/2012 02:29:45;100;100
15/05/2012 02:29:47;100;100
15/05/2012 02:29:50;100;100
15/05/2012 02:29:53;98;98
15/05/2012 02:29:56;100;98
15/05/2012 02:29:58;100;98
15/05/2012 02:30:01;100;100
15/05/2012 02:30:04;100;100
15/05/2012 02:30:07;100;100
15/05/2012 02:30:09;100;100
15/05/2012 02:30:12;100;100
15/05/2012 02:30:15;100;98
15/05/2012 02:30:18;100;98
15/05/2012 02:30:20;100;100
15/05/2012 02:30:23;100;100
15/05/2012 02:30:26;100;100
15/05/2012 02:30:29;100;98
15/05/2012 02:30:31;100;98
15/05/2012 02:30:34;100;98
15/05/2012 02:30:37;100;100
15/05/2012 02:30:40;100;100
15/05/2012 02:30:42;100;98
15/05/2012 02:30:45;100;98
15/05/2012 02:30:48;100;98
15/05/2012 02:30:51;100;98
15/05/2012 02:30:53;100;98
15/05/2012 02:30:56;100;98
15/05/2012 02:30:59;100;98
15/05/2012 02:31:02;100;98
15/05/2012 02:31:04;100;98
15/05/2012 02:31:07;100;98
15/05/2012 02:31:10;100;98
15/05/2012 02:31:12;100;98
15/05/2012 02:31:15;100;98
15/05/2012 02:31:18;100;98
15/05/2012 02:31:21;100;98
15/05/2012 02:31:23;100;98
15/05/2012 02:31:26;100;98
15/05/2012 02:31:29;98;98
15/05/2012 02:31:32;100;98
15/05/2012 02:31:35;100;98
15/05/2012 02:31:37;100;98
15/05/2012 02:31:40;100;98
15/05/2012 02:31:43;98;98
15/05/2012 02:31:46;100;98
15/05/2012 02:31:48;98;98
15/05/2012 02:31:51;100;98
15/05/2012 02:31:54;100;98
15/05/2012 02:31:57;100;98
15/05/2012 02:31:59;100;98
15/05/2012 02:32:02;100;98
15/05/2012 02:32:05;100;98
15/05/2012 02:32:08;100;98
15/05/2012 02:32:10;100;98
15/05/2012 02:32:13;98;98
15/05/2012 02:32:16;100;98
15/05/2012 02:32:19;100;98
15/05/2012 02:32:21;100;98
15/05/2012 02:32:24;100;98
15/05/2012 02:32:27;100;98
15/05/2012 02:32:28;98;98
15/05/2012 02:32:31;100;98
15/05/2012 02:32:34;98;98
15/05/2012 02:32:37;100;98
15/05/2012 02:32:40;100;98
15/05/2012 02:32:42;100;98
15/05/2012 02:32:45;100;98
15/05/2012 02:32:48;100;98
15/05/2012 02:32:51;100;98
15/05/2012 02:32:53;100;98
15/05/2012 02:32:56;98;98
15/05/2012 02:32:59;98;98
15/05/2012 02:33:02;100;98
15/05/2012 02:33:04;100;98
15/05/2012 02:33:07;98;98
15/05/2012 02:33:10;100;98
15/05/2012 02:33:13;100;98
15/05/2012 02:33:15;100;98
15/05/2012 02:33:18;98;98
15/05/2012 02:33:21;100;98
15/05/2012 02:33:24;100;98
15/05/2012 02:33:26;100;98
15/05/2012 02:33:29;98;98
15/05/2012 02:33:32;98;98
15/05/2012 02:33:35;98;98
15/05/2012 02:33:37;100;98
15/05/2012 02:33:40;100;98
15/05/2012 02:33:43;100;98
15/05/2012 02:33:46;100;98
15/05/2012 02:33:48;100;98
15/05/2012 02:33:51;100;98
15/05/2012 02:33:54;100;98
15/05/2012 02:33:57;100;98
15/05/2012 02:33:59;100;98
15/05/2012 02:34:02;100;98
15/05/2012 02:34:05;100;98
15/05/2012 02:34:08;100;98
15/05/2012 02:34:11;98;98
15/05/2012 02:34:13;100;98
15/05/2012 02:34:16;100;98
15/05/2012 02:34:19;98;98
15/05/2012 02:34:22;98;98
15/05/2012 02:34:24;100;98
15/05/2012 02:34:27;98;98
15/05/2012 02:34:30;100;98
15/05/2012 02:34:33;100;98
15/05/2012 02:34:35;98;98
15/05/2012 02:34:38;98;98
15/05/2012 02:34:41;100;98
15/05/2012 02:34:44;100;98
15/05/2012 02:34:46;100;98
15/05/2012 02:34:49;100;98
15/05/2012 02:34:52;98;98
15/05/2012 02:34:55;98;98
15/05/2012 02:34:58;100;98
15/05/2012 02:35:00;98;98
15/05/2012 02:35:03;100;98
15/05/2012 02:35:06;98;98
15/05/2012 02:35:09;100;98
15/05/2012 02:35:11;98;98
15/05/2012 02:35:14;100;98
15/05/2012 02:35:17;98;98
15/05/2012 02:35:20;100;98
15/05/2012 02:35:22;98;98
15/05/2012 02:35:25;98;98
15/05/2012 02:35:28;100;98
15/05/2012 02:35:31;98;98
15/05/2012 02:35:33;100;98
15/05/2012 02:35:36;100;98
15/05/2012 02:35:39;98;98
15/05/2012 02:35:42;100;98
15/05/2012 02:35:44;98;98
15/05/2012 02:35:46;100;98
15/05/2012 02:35:49;100;98
15/05/2012 02:35:52;98;98
15/05/2012 02:35:54;98;98
15/05/2012 02:35:56;98;98
15/05/2012 02:35:59;100;98
15/05/2012 02:36:01;98;98
15/05/2012 02:36:04;98;98
15/05/2012 02:36:07;98;98
15/05/2012 02:36:10;100;98
15/05/2012 02:36:12;98;98
15/05/2012 02:36:15;98;98
15/05/2012 02:36:18;98;98
15/05/2012 02:36:21;100;98
15/05/2012 02:36:24;98;98
15/05/2012 02:36:26;100;98
15/05/2012 02:36:29;100;98
15/05/2012 02:36:32;98;98
15/05/2012 02:36:35;98;98
15/05/2012 02:36:37;98;98
15/05/2012 02:36:40;98;98
15/05/2012 02:36:43;98;98
15/05/2012 02:36:46;98;98
15/05/2012 02:36:48;100;98
15/05/2012 02:36:51;100;98
15/05/2012 02:36:54;98;98
15/05/2012 02:36:57;98;98
15/05/2012 02:36:59;98;98
15/05/2012 02:37:02;98;98
15/05/2012 02:37:05;98;98
15/05/2012 02:37:08;100;98
15/05/2012 02:37:10;100;98
15/05/2012 02:37:13;100;98
15/05/2012 02:37:16;100;98
15/05/2012 02:37:19;100;98
15/05/2012 02:37:21;100;98
15/05/2012 02:37:24;100;98
15/05/2012 02:37:27;100;98
15/05/2012 02:37:30;98;98
15/05/2012 02:37:32;100;98
15/05/2012 02:37:35;98;98
15/05/2012 02:37:38;100;98
15/05/2012 02:37:41;100;98
15/05/2012 02:37:44;100;98
15/05/2012 02:37:46;98;98
15/05/2012 02:37:49;98;98
15/05/2012 02:37:52;98;98
15/05/2012 02:37:54;98;98
15/05/2012 02:37:57;100;98
15/05/2012 02:38:00;98;98
15/05/2012 02:38:03;98;98
15/05/2012 02:38:05;98;98
15/05/2012 02:38:08;100;98
15/05/2012 02:38:11;100;98
15/05/2012 02:38:14;100;98
15/05/2012 02:38:16;98;98
15/05/2012 02:38:19;98;98
15/05/2012 02:38:22;98;98
15/05/2012 02:38:25;98;98
15/05/2012 02:38:27;100;98
15/05/2012 02:38:30;98;98
15/05/2012 02:38:33;98;98
15/05/2012 02:38:36;98;98
15/05/2012 02:38:38;98;98
15/05/2012 02:38:41;100;98
15/05/2012 02:38:44;100;98
15/05/2012 02:38:47;100;98
15/05/2012 02:38:48;98;98
15/05/2012 02:38:50;98;98
15/05/2012 02:38:52;98;98
15/05/2012 02:38:54;100;98
15/05/2012 02:38:55;98;98
15/05/2012 02:38:57;98;98
15/05/2012 02:38:59;98;98
15/05/2012 02:39:01;98;98
15/05/2012 02:39:02;98;98
15/05/2012 02:39:04;100;98
15/05/2012 02:39:06;98;98
15/05/2012 02:39:07;100;98
15/05/2012 02:39:09;98;98
15/05/2012 02:39:11;98;98
15/05/2012 02:39:13;98;98
15/05/2012 02:39:14;98;98
15/05/2012 02:39:16;100;98
15/05/2012 02:39:18;98;98
15/05/2012 02:39:20;98;98
15/05/2012 02:39:21;98;98
15/05/2012 02:39:23;98;98
15/05/2012 02:39:25;98;98
15/05/2012 02:39:27;98;98
15/05/2012 02:39:28;98;98
15/05/2012 02:39:30;98;98
15/05/2012 02:39:32;98;98
15/05/2012 02:39:33;98;98
15/05/2012 02:39:35;98;98
15/05/2012 02:39:37;98;98
15/05/2012 02:39:39;98;98
15/05/2012 02:39:40;100;98
15/05/2012 02:39:42;98;98
15/05/2012 02:39:43;98;98
15/05/2012 02:39:43;98;98
15/05/2012 02:39:44;98;98
15/05/2012 02:39:45;100;98
15/05/2012 02:39:45;100;98
15/05/2012 02:39:46;98;98
15/05/2012 02:39:46;98;98
15/05/2012 02:39:47;98;98
15/05/2012 02:39:48;98;98
15/05/2012 02:39:48;100;98
15/05/2012 02:39:49;100;98
15/05/2012 02:39:50;98;98
15/05/2012 02:39:50;98;98
15/05/2012 02:39:51;98;98
15/05/2012 02:39:51;98;98
15/05/2012 02:39:52;98;98
15/05/2012 02:39:55;100;98
15/05/2012 02:39:57;98;98
15/05/2012 02:39:59;98;98
15/05/2012 02:40:01;98;98
15/05/2012 02:40:02;98;98
15/05/2012 02:40:04;98;98
15/05/2012 02:40:06;98;98
15/05/2012 02:40:07;98;98
15/05/2012 02:40:09;100;98
15/05/2012 02:40:11;98;98
15/05/2012 02:40:13;98;98
15/05/2012 02:40:14;98;98
15/05/2012 02:40:17;98;98
15/05/2012 02:40:20;98;98
15/05/2012 02:40:23;98;98
15/05/2012 02:40:25;98;98
15/05/2012 02:40:28;100;98
15/05/2012 02:40:31;98;98
15/05/2012 02:40:35;98;98
15/05/2012 02:40:37;98;98
15/05/2012 02:40:40;98;98
15/05/2012 02:40:42;98;98
15/05/2012 02:40:45;98;98
15/05/2012 02:40:48;98;98
15/05/2012 02:40:51;98;98
15/05/2012 02:40:53;98;98
15/05/2012 02:40:56;98;98
15/05/2012 02:40:59;98;98
15/05/2012 02:41:02;98;98
15/05/2012 02:41:04;98;98
15/05/2012 02:41:07;98;98
15/05/2012 02:41:10;100;98
15/05/2012 02:41:13;98;98
15/05/2012 02:41:15;98;98
15/05/2012 02:41:18;98;98
15/05/2012 02:41:21;98;98
15/05/2012 02:41:24;98;98
15/05/2012 02:41:26;98;98
15/05/2012 02:41:29;98;98
15/05/2012 02:41:32;98;98
15/05/2012 02:41:35;98;98
15/05/2012 02:41:38;98;98
15/05/2012 02:41:40;98;98
15/05/2012 02:41:43;98;98
15/05/2012 02:41:46;98;98
15/05/2012 02:41:49;98;98
15/05/2012 02:41:51;100;98
15/05/2012 02:41:54;98;98
15/05/2012 02:41:57;98;98
15/05/2012 02:42:00;98;98
15/05/2012 02:42:02;98;98
15/05/2012 02:42:05;98;98
15/05/2012 02:42:08;98;98
15/05/2012 02:42:11;98;98
15/05/2012 02:42:14;98;98
15/05/2012 02:42:16;98;98
15/05/2012 02:42:19;98;98
15/05/2012 02:42:22;98;98
15/05/2012 02:42:25;98;98
15/05/2012 02:42:27;98;98
15/05/2012 02:42:30;98;98
15/05/2012 02:42:33;98;98
15/05/2012 02:42:36;98;98
15/05/2012 02:42:39;98;98
15/05/2012 02:42:41;98;98
15/05/2012 02:42:43;98;98
15/05/2012 02:42:46;98;98
15/05/2012 02:42:49;98;98
15/05/2012 02:42:51;98;98
15/05/2012 02:42:54;98;98
15/05/2012 02:42:57;98;98
15/05/2012 02:43:00;98;98
15/05/2012 02:43:02;98;98
15/05/2012 02:43:05;98;98
15/05/2012 02:43:08;98;98
15/05/2012 02:43:11;98;98
15/05/2012 02:43:14;98;98
15/05/2012 02:43:16;98;98
15/05/2012 02:43:19;98;98
15/05/2012 02:43:22;98;98
15/05/2012 02:43:25;96;96
15/05/2012 02:43:27;98;98
15/05/2012 02:43:30;98;98
15/05/2012 02:43:33;98;98
15/05/2012 02:43:36;98;96
15/05/2012 02:43:38;98;98
15/05/2012 02:43:41;98;98
15/05/2012 02:43:44;98;98
15/05/2012 02:43:47;98;98
15/05/2012 02:43:49;98;98
15/05/2012 02:43:52;98;98
15/05/2012 02:43:55;98;98
15/05/2012 02:43:58;98;96
15/05/2012 02:44:00;98;96
15/05/2012 02:44:03;98;96
15/05/2012 02:44:06;98;98
15/05/2012 02:44:09;98;98
15/05/2012 02:44:12;98;98
15/05/2012 02:44:14;96;96
15/05/2012 02:44:17;98;96
15/05/2012 02:44:20;98;96
15/05/2012 02:44:22;98;96
15/05/2012 02:44:25;98;96
15/05/2012 02:44:28;98;96
15/05/2012 02:44:31;98;98
15/05/2012 02:44:34;98;96
15/05/2012 02:44:36;98;96
15/05/2012 02:44:39;98;96
15/05/2012 02:44:42;98;98
15/05/2012 02:44:45;96;96
15/05/2012 02:44:47;98;96
15/05/2012 02:44:50;98;96
15/05/2012 02:44:53;98;98
15/05/2012 02:44:56;98;96
15/05/2012 02:44:58;98;96
15/05/2012 02:45:01;98;96
15/05/2012 02:45:04;98;96
15/05/2012 02:45:07;98;96
15/05/2012 02:45:09;96;96
15/05/2012 02:45:12;98;96
15/05/2012 02:45:15;96;96
15/05/2012 02:45:18;98;96
15/05/2012 02:45:21;96;96
15/05/2012 02:45:23;98;96
15/05/2012 02:45:26;96;96
15/05/2012 02:45:29;98;96
15/05/2012 02:45:32;96;96
15/05/2012 02:45:34;98;96
15/05/2012 02:45:37;96;96
15/05/2012 02:45:40;98;96
15/05/2012 02:45:42;98;96
15/05/2012 02:45:45;96;96
15/05/2012 02:45:48;98;96
15/05/2012 02:45:51;98;96
15/05/2012 02:45:53;98;96
15/05/2012 02:45:56;98;96
15/05/2012 02:45:59;98;96
15/05/2012 02:46:02;98;96
15/05/2012 02:46:04;98;96
15/05/2012 02:46:07;98;96
15/05/2012 02:46:10;96;96
15/05/2012 02:46:12;98;96
15/05/2012 02:46:15;98;96
15/05/2012 02:46:18;96;96
15/05/2012 02:46:20;98;96
15/05/2012 02:46:22;98;96
15/05/2012 02:46:25;98;96
15/05/2012 02:46:28;98;96
15/05/2012 02:46:31;98;96
15/05/2012 02:46:33;98;96
15/05/2012 02:46:36;96;96
15/05/2012 02:46:39;96;96
15/05/2012 02:46:42;98;96
15/05/2012 02:46:44;98;96
15/05/2012 02:46:47;96;96
15/05/2012 02:46:50;96;96
15/05/2012 02:46:53;96;96
15/05/2012 02:46:55;96;96
15/05/2012 02:46:58;98;96
15/05/2012 02:47:01;96;96
15/05/2012 02:47:04;96;96
15/05/2012 02:47:06;96;96
15/05/2012 02:47:09;98;96
15/05/2012 02:47:12;96;96
15/05/2012 02:47:15;98;96
15/05/2012 02:47:17;98;96
15/05/2012 02:47:20;96;96
15/05/2012 02:47:23;98;96
15/05/2012 02:47:25;98;96
15/05/2012 02:47:28;98;96
15/05/2012 02:47:31;98;96
15/05/2012 02:47:34;98;96
15/05/2012 02:47:36;96;96
15/05/2012 02:47:39;96;96
15/05/2012 02:47:42;96;96
15/05/2012 02:47:45;98;96
15/05/2012 02:47:47;98;96
15/05/2012 02:47:50;98;96
15/05/2012 02:47:53;98;96
15/05/2012 02:47:56;96;96
15/05/2012 02:47:58;98;96
15/05/2012 02:48:01;96;96
15/05/2012 02:48:04;98;96
15/05/2012 02:48:07;96;96
15/05/2012 02:48:09;98;96
15/05/2012 02:48:12;96;96
15/05/2012 02:48:15;98;96
15/05/2012 02:48:17;98;96
15/05/2012 02:48:20;98;96
15/05/2012 02:48:23;98;96
15/05/2012 02:48:26;96;96
15/05/2012 02:48:28;96;96
15/05/2012 02:48:31;96;96
15/05/2012 02:48:34;98;96
15/05/2012 02:48:37;96;96
15/05/2012 02:48:39;98;96
15/05/2012 02:48:42;98;96
15/05/2012 02:48:45;96;96
15/05/2012 02:48:48;98;96
15/05/2012 02:48:50;98;96
15/05/2012 02:48:53;98;96
15/05/2012 02:48:56;96;96
15/05/2012 02:48:58;96;96
15/05/2012 02:49:01;96;96
15/05/2012 02:49:04;98;96
15/05/2012 02:49:07;96;96
15/05/2012 02:49:09;98;96
15/05/2012 02:49:12;96;96
15/05/2012 02:49:15;98;96
15/05/2012 02:49:18;96;96
15/05/2012 02:49:20;98;96
15/05/2012 02:49:23;96;96
15/05/2012 02:49:26;98;96
15/05/2012 02:49:29;96;96
15/05/2012 02:49:31;96;96
15/05/2012 02:49:34;96;96
15/05/2012 02:49:37;98;96
15/05/2012 02:49:39;96;96
15/05/2012 02:49:42;98;96
15/05/2012 02:49:45;96;96
15/05/2012 02:49:48;96;96
15/05/2012 02:49:50;98;96
15/05/2012 02:49:53;96;96
15/05/2012 02:49:56;98;96
15/05/2012 02:49:59;96;96
15/05/2012 02:50:01;96;96
