24/05/2012 02:51:10;0;0
24/05/2012 02:51:13;0;0
24/05/2012 02:51:15;0;0
24/05/2012 02:51:18;0;0
24/05/2012 02:51:21;0;0
24/05/2012 02:51:23;0;0
24/05/2012 02:51:26;0;0
24/05/2012 02:51:29;0;0
24/05/2012 02:51:32;0;0
24/05/2012 02:51:34;0;0
24/05/2012 02:51:37;0;0
24/05/2012 02:51:40;0;0
24/05/2012 02:51:43;0;0
24/05/2012 02:51:45;0;0
24/05/2012 02:51:48;0;0
24/05/2012 02:51:51;0;0
24/05/2012 02:51:53;0;0
24/05/2012 02:51:56;0;0
24/05/2012 02:51:59;0;0
24/05/2012 02:52:02;0;0
24/05/2012 02:52:04;0;0
24/05/2012 02:52:07;0;0
24/05/2012 02:52:10;0;0
24/05/2012 02:52:13;0;0
24/05/2012 02:52:15;0;0
24/05/2012 02:52:18;0;0
24/05/2012 02:52:21;0;0
24/05/2012 02:52:24;0;0
24/05/2012 02:52:26;0;0
24/05/2012 02:52:29;0;0
24/05/2012 02:52:32;0;0
24/05/2012 02:52:34;0;0
24/05/2012 02:52:37;0;0
24/05/2012 02:52:40;0;0
24/05/2012 02:52:43;0;0
24/05/2012 02:52:45;0;0
24/05/2012 02:52:48;0;0
24/05/2012 02:52:51;0;0
24/05/2012 02:52:54;0;0
24/05/2012 02:52:56;0;0
24/05/2012 02:52:59;0;0
24/05/2012 02:53:02;0;0
24/05/2012 02:53:04;0;0
24/05/2012 02:53:07;0;0
24/05/2012 02:53:10;0;0
24/05/2012 02:53:12;0;0
24/05/2012 02:53:14;0;0
24/05/2012 02:53:17;0;0
24/05/2012 02:53:20;0;0
24/05/2012 02:53:21;0;0
24/05/2012 02:53:23;0;0
24/05/2012 02:53:26;0;0
24/05/2012 02:53:28;0;0
24/05/2012 02:53:31;0;0
24/05/2012 02:53:34;0;0
24/05/2012 02:53:36;0;0
24/05/2012 02:53:39;0;0
24/05/2012 02:53:42;0;0
24/05/2012 02:53:45;0;0
24/05/2012 02:53:47;0;0
24/05/2012 02:53:50;0;0
24/05/2012 02:53:53;0;0
24/05/2012 02:53:55;0;0
24/05/2012 02:53:58;0;0
24/05/2012 02:54:01;0;0
24/05/2012 02:54:04;0;0
24/05/2012 02:54:06;0;0
24/05/2012 02:54:09;0;0
24/05/2012 02:54:12;0;0
24/05/2012 02:54:14;0;0
24/05/2012 02:54:17;0;0
24/05/2012 02:54:20;0;0
24/05/2012 02:54:23;0;0
24/05/2012 02:54:25;0;0
24/05/2012 02:54:28;0;0
24/05/2012 02:54:31;0;0
24/05/2012 02:54:33;0;0
24/05/2012 02:54:36;0;0
24/05/2012 02:54:39;0;0
24/05/2012 02:54:42;0;0
24/05/2012 02:54:43;0;0
24/05/2012 02:54:46;0;0
24/05/2012 02:54:49;0;0
24/05/2012 02:54:51;0;0
24/05/2012 02:54:54;0;0
24/05/2012 02:54:57;0;0
24/05/2012 02:55:00;0;0
24/05/2012 02:55:02;0;0
24/05/2012 02:55:05;0;0
24/05/2012 02:55:08;0;0
24/05/2012 02:55:10;0;0
24/05/2012 02:55:13;0;0
24/05/2012 02:55:16;0;0
24/05/2012 02:55:19;0;0
24/05/2012 02:55:21;0;0
24/05/2012 02:55:24;0;0
24/05/2012 02:55:27;0;0
24/05/2012 02:55:29;0;0
24/05/2012 02:55:32;0;0
24/05/2012 02:55:35;0;0
24/05/2012 02:55:38;0;0
24/05/2012 02:55:40;0;0
24/05/2012 02:55:43;0;0
24/05/2012 02:55:46;0;0
24/05/2012 02:55:48;0;0
24/05/2012 02:55:51;0;0
24/05/2012 02:55:54;0;0
24/05/2012 02:55:57;0;0
24/05/2012 02:55:59;0;0
24/05/2012 02:56:02;0;0
24/05/2012 02:56:05;0;0
24/05/2012 02:56:08;0;0
24/05/2012 02:56:10;0;0
24/05/2012 02:56:13;0;0
24/05/2012 02:56:16;0;0
24/05/2012 02:56:18;0;0
24/05/2012 02:56:21;0;0
24/05/2012 02:56:24;0;0
24/05/2012 02:56:27;0;0
24/05/2012 02:56:29;0;0
24/05/2012 02:56:32;0;0
24/05/2012 02:56:35;0;0
24/05/2012 02:56:38;0;0
24/05/2012 02:56:40;0;0
24/05/2012 02:56:43;0;0
24/05/2012 02:56:46;0;0
24/05/2012 02:56:49;0;0
24/05/2012 02:56:51;0;0
24/05/2012 02:56:54;0;0
24/05/2012 02:56:57;0;0
24/05/2012 02:56:59;0;0
24/05/2012 02:57:02;0;0
24/05/2012 02:57:05;0;0
24/05/2012 02:57:08;0;0
24/05/2012 02:57:10;0;0
24/05/2012 02:57:13;0;0
24/05/2012 02:57:16;0;0
24/05/2012 02:57:19;0;0
24/05/2012 02:57:21;0;0
24/05/2012 02:57:24;0;0
24/05/2012 02:57:27;0;0
24/05/2012 02:57:30;0;0
24/05/2012 02:57:32;0;0
24/05/2012 02:57:35;0;0
24/05/2012 02:57:38;0;0
24/05/2012 02:57:40;0;0
24/05/2012 02:57:43;0;0
24/05/2012 02:57:46;0;0
24/05/2012 02:57:49;0;0
24/05/2012 02:57:51;0;0
24/05/2012 02:57:54;0;0
24/05/2012 02:57:57;0;0
24/05/2012 02:58:00;0;0
24/05/2012 02:58:02;0;0
24/05/2012 02:58:05;0;0
24/05/2012 02:58:08;0;0
24/05/2012 02:58:10;0;0
24/05/2012 02:58:13;0;0
24/05/2012 02:58:16;0;0
24/05/2012 02:58:19;0;0
24/05/2012 02:58:21;0;0
24/05/2012 02:58:24;0;0
24/05/2012 02:58:27;0;0
24/05/2012 02:58:30;0;0
24/05/2012 02:58:32;0;0
24/05/2012 02:58:35;0;0
24/05/2012 02:58:38;0;0
24/05/2012 02:58:41;0;0
24/05/2012 02:58:43;0;0
24/05/2012 02:58:46;0;0
24/05/2012 02:58:49;0;0
24/05/2012 02:58:51;0;0
24/05/2012 02:58:54;0;0
24/05/2012 02:58:57;0;0
24/05/2012 02:59:00;0;0
24/05/2012 02:59:02;0;0
24/05/2012 02:59:05;0;0
24/05/2012 02:59:08;0;0
24/05/2012 02:59:11;0;0
24/05/2012 02:59:13;0;0
24/05/2012 02:59:16;0;0
24/05/2012 02:59:19;0;0
24/05/2012 02:59:21;0;0
24/05/2012 02:59:24;0;0
24/05/2012 02:59:27;0;0
24/05/2012 02:59:30;0;0
24/05/2012 02:59:32;0;0
24/05/2012 02:59:35;0;0
24/05/2012 02:59:38;0;0
24/05/2012 02:59:41;0;0
24/05/2012 02:59:43;0;0
24/05/2012 02:59:46;0;0
24/05/2012 02:59:49;0;0
24/05/2012 02:59:51;0;0
24/05/2012 02:59:54;0;0
24/05/2012 02:59:57;0;0
24/05/2012 03:00:00;0;0
24/05/2012 03:00:02;0;0
24/05/2012 03:00:05;0;0
24/05/2012 03:00:08;0;0
24/05/2012 03:00:11;0;0
24/05/2012 03:00:13;0;0
24/05/2012 03:00:16;0;0
24/05/2012 03:00:19;0;0
24/05/2012 03:00:21;0;0
24/05/2012 03:00:24;0;0
24/05/2012 03:00:27;0;0
24/05/2012 03:00:30;0;0
24/05/2012 03:00:32;0;0
24/05/2012 03:00:35;0;0
24/05/2012 03:00:38;0;0
24/05/2012 03:00:41;0;0
24/05/2012 03:00:43;0;0
24/05/2012 03:00:46;0;0
24/05/2012 03:00:49;0;0
24/05/2012 03:00:51;0;0
24/05/2012 03:00:54;0;0
24/05/2012 03:00:57;0;0
24/05/2012 03:01:00;0;0
24/05/2012 03:01:02;0;0
24/05/2012 03:01:05;0;0
24/05/2012 03:01:08;0;0
24/05/2012 03:01:11;0;0
24/05/2012 03:01:13;0;0
24/05/2012 03:01:16;0;0
24/05/2012 03:01:19;0;0
24/05/2012 03:01:22;0;0
24/05/2012 03:01:24;0;0
24/05/2012 03:01:27;0;0
24/05/2012 03:01:30;0;0
24/05/2012 03:01:32;0;0
24/05/2012 03:01:35;0;0
24/05/2012 03:01:38;0;0
24/05/2012 03:01:41;0;0
24/05/2012 03:01:43;0;0
24/05/2012 03:01:46;0;0
24/05/2012 03:01:49;0;0
24/05/2012 03:01:52;0;0
24/05/2012 03:01:54;0;0
24/05/2012 03:01:57;0;0
24/05/2012 03:02:00;0;0
24/05/2012 03:02:03;0;0
24/05/2012 03:02:05;0;0
24/05/2012 03:02:08;0;0
24/05/2012 03:02:11;0;0
24/05/2012 03:02:13;0;0
24/05/2012 03:02:16;0;0
24/05/2012 03:02:19;0;0
24/05/2012 03:02:22;0;0
24/05/2012 03:02:24;0;0
24/05/2012 03:02:27;0;0
24/05/2012 03:02:30;0;0
24/05/2012 03:02:33;0;0
24/05/2012 03:02:35;0;0
24/05/2012 03:02:38;0;0
24/05/2012 03:02:41;0;0
24/05/2012 03:02:43;0;0
24/05/2012 03:02:46;0;0
24/05/2012 03:02:49;0;0
24/05/2012 03:02:52;0;0
24/05/2012 03:02:54;0;0
24/05/2012 03:02:56;0;0
24/05/2012 03:02:59;0;0
24/05/2012 03:03:01;0;0
24/05/2012 03:03:04;0;0
24/05/2012 03:03:07;0;0
24/05/2012 03:03:10;0;0
24/05/2012 03:03:12;0;0
24/05/2012 03:03:15;0;0
24/05/2012 03:03:18;0;0
24/05/2012 03:03:21;0;0
24/05/2012 03:03:23;0;0
24/05/2012 03:03:26;0;0
24/05/2012 03:03:29;0;0
24/05/2012 03:03:31;0;0
24/05/2012 03:03:34;0;0
24/05/2012 03:03:37;0;0
24/05/2012 03:03:40;0;0
24/05/2012 03:03:42;0;0
24/05/2012 03:03:44;0;0
24/05/2012 03:03:47;0;0
24/05/2012 03:03:49;0;0
24/05/2012 03:03:52;0;0
24/05/2012 03:03:55;0;0
24/05/2012 03:03:58;0;0
24/05/2012 03:04:00;0;0
24/05/2012 03:04:03;0;0
24/05/2012 03:04:06;0;0
24/05/2012 03:04:09;0;0
24/05/2012 03:04:11;0;0
24/05/2012 03:04:14;0;0
24/05/2012 03:04:17;0;0
24/05/2012 03:04:19;0;0
24/05/2012 03:04:22;0;0
24/05/2012 03:04:25;0;0
24/05/2012 03:04:28;0;0
24/05/2012 03:04:30;0;0
24/05/2012 03:04:33;0;0
24/05/2012 03:04:36;0;0
24/05/2012 03:04:39;0;0
24/05/2012 03:04:41;0;0
24/05/2012 03:04:44;0;0
24/05/2012 03:04:47;0;0
24/05/2012 03:04:50;0;0
24/05/2012 03:04:52;0;0
24/05/2012 03:04:55;0;0
24/05/2012 03:04:58;0;0
24/05/2012 03:05:00;0;0
24/05/2012 03:05:03;0;0
24/05/2012 03:05:06;0;0
24/05/2012 03:05:09;0;0
24/05/2012 03:05:11;0;0
24/05/2012 03:05:14;0;0
24/05/2012 03:05:17;0;0
24/05/2012 03:05:20;0;0
24/05/2012 03:05:22;0;0
24/05/2012 03:05:25;0;0
24/05/2012 03:05:28;0;0
24/05/2012 03:05:30;0;0
24/05/2012 03:05:33;0;0
24/05/2012 03:05:36;0;0
24/05/2012 03:05:39;0;0
24/05/2012 03:05:41;0;0
24/05/2012 03:05:44;0;0
24/05/2012 03:05:47;0;0
24/05/2012 03:05:50;0;0
24/05/2012 03:05:52;0;0
24/05/2012 03:05:55;0;0
24/05/2012 03:05:58;0;0
24/05/2012 03:06:00;0;0
24/05/2012 03:06:03;0;0
24/05/2012 03:06:06;0;0
24/05/2012 03:06:09;0;0
24/05/2012 03:06:11;0;0
24/05/2012 03:06:14;0;0
24/05/2012 03:06:17;0;0
24/05/2012 03:06:20;0;0
24/05/2012 03:06:22;0;0
24/05/2012 03:06:25;0;0
24/05/2012 03:06:28;0;0
24/05/2012 03:06:30;0;0
24/05/2012 03:06:33;0;0
24/05/2012 03:06:35;0;0
24/05/2012 03:06:37;0;0
24/05/2012 03:06:40;0;0
24/05/2012 03:06:43;0;0
24/05/2012 03:06:46;0;0
24/05/2012 03:06:48;0;0
24/05/2012 03:06:51;0;0
24/05/2012 03:06:54;0;0
24/05/2012 03:06:56;0;0
24/05/2012 03:06:59;0;0
24/05/2012 03:07:02;0;0
24/05/2012 03:07:05;0;0
24/05/2012 03:07:07;0;0
24/05/2012 03:07:10;0;0
24/05/2012 03:07:13;0;0
24/05/2012 03:07:16;0;0
24/05/2012 03:07:18;0;0
24/05/2012 03:07:21;0;0
24/05/2012 03:07:24;0;0
24/05/2012 03:07:27;0;0
24/05/2012 03:07:29;0;0
24/05/2012 03:07:32;0;0
24/05/2012 03:07:35;0;0
24/05/2012 03:07:37;0;0
24/05/2012 03:07:40;0;0
24/05/2012 03:07:43;0;0
24/05/2012 03:07:46;0;0
24/05/2012 03:07:48;0;0
24/05/2012 03:07:51;0;0
24/05/2012 03:07:54;0;0
24/05/2012 03:07:57;0;0
24/05/2012 03:07:59;0;0
24/05/2012 03:08:02;0;0
24/05/2012 03:08:05;0;0
24/05/2012 03:08:07;0;0
24/05/2012 03:08:10;0;0
24/05/2012 03:08:13;0;0
24/05/2012 03:08:16;0;0
24/05/2012 03:08:18;0;0
24/05/2012 03:08:21;0;0
24/05/2012 03:08:24;0;0
24/05/2012 03:08:27;0;0
24/05/2012 03:08:29;0;0
24/05/2012 03:08:32;0;0
24/05/2012 03:08:35;0;0
24/05/2012 03:08:37;0;0
24/05/2012 03:08:40;0;0
24/05/2012 03:08:43;0;0
24/05/2012 03:08:46;0;0
24/05/2012 03:08:48;0;0
24/05/2012 03:08:51;0;0
24/05/2012 03:08:54;0;0
24/05/2012 03:08:56;0;0
24/05/2012 03:08:59;0;0
24/05/2012 03:09:02;0;0
24/05/2012 03:09:05;0;0
24/05/2012 03:09:07;0;0
24/05/2012 03:09:10;0;0
24/05/2012 03:09:13;0;0
24/05/2012 03:09:16;0;0
24/05/2012 03:09:18;0;0
24/05/2012 03:09:20;0;0
24/05/2012 03:09:23;0;0
24/05/2012 03:09:25;0;0
24/05/2012 03:09:28;0;0
24/05/2012 03:09:31;0;0
24/05/2012 03:09:34;0;0
24/05/2012 03:09:36;0;0
24/05/2012 03:09:39;0;0
24/05/2012 03:09:42;0;0
24/05/2012 03:09:44;0;0
24/05/2012 03:09:47;0;0
24/05/2012 03:09:50;0;0
24/05/2012 03:09:53;0;0
24/05/2012 03:09:55;0;0
24/05/2012 03:09:58;0;0
24/05/2012 03:10:01;0;0
24/05/2012 03:10:03;0;0
24/05/2012 03:10:06;0;0
24/05/2012 03:10:09;0;0
24/05/2012 03:10:12;0;0
24/05/2012 03:10:14;0;0
24/05/2012 03:10:17;0;0
24/05/2012 03:10:20;0;0
24/05/2012 03:10:22;0;0
24/05/2012 03:10:25;0;0
24/05/2012 03:10:28;0;0
24/05/2012 03:10:31;0;0
24/05/2012 03:10:33;0;0
24/05/2012 03:10:36;0;0
24/05/2012 03:10:39;0;0
24/05/2012 03:10:42;0;0
24/05/2012 03:10:44;0;0
24/05/2012 03:10:47;0;0
24/05/2012 03:10:50;0;0
24/05/2012 03:10:53;0;0
24/05/2012 03:10:55;0;0
24/05/2012 03:10:58;0;0
24/05/2012 03:11:01;0;0
24/05/2012 03:11:03;0;0
24/05/2012 03:11:06;0;0
24/05/2012 03:11:09;0;0
24/05/2012 03:11:12;0;0
24/05/2012 03:11:14;0;0
24/05/2012 03:11:17;0;0
24/05/2012 03:11:20;0;0
24/05/2012 03:11:22;0;0
24/05/2012 03:11:25;0;0
24/05/2012 03:11:28;0;0
24/05/2012 03:11:31;0;0
24/05/2012 03:11:33;0;0
24/05/2012 03:11:36;0;0
24/05/2012 03:11:39;0;0
24/05/2012 03:11:41;0;0
24/05/2012 03:11:44;0;0
24/05/2012 03:11:47;0;0
24/05/2012 03:11:49;0;0
24/05/2012 03:11:52;0;0
24/05/2012 03:11:55;0;0
24/05/2012 03:11:58;0;0
24/05/2012 03:12:00;0;0
24/05/2012 03:12:03;0;0
24/05/2012 03:12:06;0;0
24/05/2012 03:12:08;0;0
24/05/2012 03:12:11;0;0
24/05/2012 03:12:14;0;0
24/05/2012 03:12:17;0;0
24/05/2012 03:12:19;0;0
24/05/2012 03:12:22;0;0
24/05/2012 03:12:25;0;0
24/05/2012 03:12:28;0;0
24/05/2012 03:12:30;0;0
24/05/2012 03:12:33;0;0
24/05/2012 03:12:36;0;0
24/05/2012 03:12:37;0;0
24/05/2012 03:12:40;0;0
24/05/2012 03:12:43;0;0
24/05/2012 03:12:46;0;0
24/05/2012 03:12:48;0;0
24/05/2012 03:12:51;0;0
24/05/2012 03:12:54;0;0
24/05/2012 03:12:56;0;0
24/05/2012 03:12:59;0;0
24/05/2012 03:13:02;0;0
24/05/2012 03:13:04;0;0
24/05/2012 03:13:07;0;0
24/05/2012 03:13:10;0;0
24/05/2012 03:13:13;0;0
24/05/2012 03:13:15;0;0
24/05/2012 03:13:18;0;0
24/05/2012 03:13:21;0;0
24/05/2012 03:13:23;0;0
24/05/2012 03:13:26;0;0
24/05/2012 03:13:29;0;0
24/05/2012 03:13:30;0;0
24/05/2012 03:13:32;0;0
24/05/2012 03:13:34;0;0
24/05/2012 03:13:37;0;0
24/05/2012 03:13:39;0;0
24/05/2012 03:13:42;0;0
24/05/2012 03:13:45;0;0
24/05/2012 03:13:47;0;0
24/05/2012 03:13:50;0;0
24/05/2012 03:13:53;0;0
24/05/2012 03:13:56;0;0
24/05/2012 03:13:58;0;0
24/05/2012 03:14:01;0;0
24/05/2012 03:14:04;0;0
24/05/2012 03:14:07;0;0
24/05/2012 03:14:09;0;0
24/05/2012 03:14:12;0;0
24/05/2012 03:14:15;0;0
24/05/2012 03:14:17;0;0
24/05/2012 03:14:20;0;0
24/05/2012 03:14:23;0;0
24/05/2012 03:14:26;0;0
24/05/2012 03:14:28;0;0
24/05/2012 03:14:31;0;0
24/05/2012 03:14:34;0;0
24/05/2012 03:14:37;0;0
24/05/2012 03:14:39;0;0
24/05/2012 03:14:42;0;0
24/05/2012 03:14:45;0;0
24/05/2012 03:14:48;0;0
24/05/2012 03:14:50;0;0
24/05/2012 03:14:53;0;0
24/05/2012 03:14:56;0;0
24/05/2012 03:14:58;0;0
24/05/2012 03:15:01;0;0
24/05/2012 03:15:04;0;0
24/05/2012 03:15:06;0;0
24/05/2012 03:15:09;0;0
24/05/2012 03:15:12;0;0
24/05/2012 03:15:15;0;0
24/05/2012 03:15:17;0;0
24/05/2012 03:15:20;0;0
24/05/2012 03:15:23;0;0
24/05/2012 03:15:25;0;0
24/05/2012 03:15:28;0;0
24/05/2012 03:15:31;0;0
24/05/2012 03:15:34;0;0
24/05/2012 03:15:36;0;0
24/05/2012 03:15:39;0;0
24/05/2012 03:15:42;0;0
24/05/2012 03:15:44;0;0
24/05/2012 03:15:47;0;0
24/05/2012 03:15:50;0;0
24/05/2012 03:15:53;0;0
24/05/2012 03:15:55;0;0
24/05/2012 03:15:58;0;0
24/05/2012 03:16:01;0;0
24/05/2012 03:16:03;0;0
24/05/2012 03:16:06;0;0
24/05/2012 03:16:09;0;0
24/05/2012 03:16:12;0;0
24/05/2012 03:16:14;0;0
24/05/2012 03:16:17;0;0
24/05/2012 03:16:20;0;0
24/05/2012 03:16:22;0;0
24/05/2012 03:16:25;0;0
24/05/2012 03:16:28;0;0
24/05/2012 03:16:31;0;0
24/05/2012 03:16:33;0;0
24/05/2012 03:16:36;0;0
24/05/2012 03:16:39;0;0
24/05/2012 03:16:41;0;0
24/05/2012 03:16:44;0;0
24/05/2012 03:16:47;0;0
24/05/2012 03:16:50;0;0
24/05/2012 03:16:52;0;0
24/05/2012 03:16:55;0;0
24/05/2012 03:16:58;0;0
24/05/2012 03:17:00;0;0
24/05/2012 03:17:03;0;0
24/05/2012 03:17:06;0;0
24/05/2012 03:17:08;0;0
24/05/2012 03:17:11;0;0
24/05/2012 03:17:14;0;0
24/05/2012 03:17:17;0;0
24/05/2012 03:17:19;0;0
24/05/2012 03:17:22;0;0
24/05/2012 03:17:25;0;0
24/05/2012 03:17:28;0;0
24/05/2012 03:17:30;0;0
24/05/2012 03:17:33;0;0
24/05/2012 03:17:36;0;0
24/05/2012 03:17:38;0;0
24/05/2012 03:17:41;0;0
24/05/2012 03:17:44;0;0
24/05/2012 03:17:47;0;0
24/05/2012 03:17:49;0;0
24/05/2012 03:17:52;0;0
24/05/2012 03:17:55;0;0
24/05/2012 03:17:58;0;0
24/05/2012 03:18:00;0;0
24/05/2012 03:18:03;0;0
24/05/2012 03:18:06;0;0
24/05/2012 03:18:09;0;0
24/05/2012 03:18:11;0;0
24/05/2012 03:18:14;0;0
24/05/2012 03:18:17;0;0
24/05/2012 03:18:19;0;0
24/05/2012 03:18:22;0;0
24/05/2012 03:18:25;0;0
24/05/2012 03:18:28;0;0
24/05/2012 03:18:30;0;0
24/05/2012 03:18:33;0;0
24/05/2012 03:18:36;0;0
24/05/2012 03:18:39;0;0
24/05/2012 03:18:41;0;0
24/05/2012 03:18:44;0;0
24/05/2012 03:18:47;0;0
24/05/2012 03:18:50;0;0
24/05/2012 03:18:52;0;0
24/05/2012 03:18:55;0;0
24/05/2012 03:18:58;0;0
24/05/2012 03:19:00;0;0
24/05/2012 03:19:03;0;0
24/05/2012 03:19:06;0;0
24/05/2012 03:19:09;0;0
24/05/2012 03:19:11;0;0
24/05/2012 03:19:14;0;0
24/05/2012 03:19:17;0;0
24/05/2012 03:19:20;0;0
24/05/2012 03:19:22;0;0
24/05/2012 03:19:25;0;0
24/05/2012 03:19:28;0;0
24/05/2012 03:19:30;0;0
24/05/2012 03:19:33;0;0
24/05/2012 03:19:36;0;0
24/05/2012 03:19:39;0;0
24/05/2012 03:19:41;0;0
24/05/2012 03:19:44;0;0
24/05/2012 03:19:47;0;0
24/05/2012 03:19:50;0;0
24/05/2012 03:19:52;0;0
24/05/2012 03:19:55;0;0
24/05/2012 03:19:58;0;0
24/05/2012 03:20:00;0;0
24/05/2012 03:20:03;0;0
24/05/2012 03:20:06;0;0
24/05/2012 03:20:09;0;0
24/05/2012 03:20:11;0;0
24/05/2012 03:20:14;0;0
24/05/2012 03:20:17;0;0
24/05/2012 03:20:20;0;0
24/05/2012 03:20:21;0;0
24/05/2012 03:20:24;0;0
24/05/2012 03:20:27;0;0
24/05/2012 03:20:29;0;0
24/05/2012 03:20:32;0;0
24/05/2012 03:20:35;0;0
24/05/2012 03:20:38;0;0
24/05/2012 03:20:40;0;0
24/05/2012 03:20:43;0;0
24/05/2012 03:20:46;0;0
24/05/2012 03:20:48;0;0
24/05/2012 03:20:51;0;0
24/05/2012 03:20:54;0;0
24/05/2012 03:20:57;0;0
24/05/2012 03:20:59;0;0
24/05/2012 03:21:02;0;0
24/05/2012 03:21:05;0;0
24/05/2012 03:21:08;0;0
24/05/2012 03:21:10;0;0
24/05/2012 03:21:13;0;0
24/05/2012 03:21:16;0;0
24/05/2012 03:21:19;0;0
24/05/2012 03:21:21;0;0
24/05/2012 03:21:24;0;0
24/05/2012 03:21:27;0;0
24/05/2012 03:21:30;0;0
24/05/2012 03:21:32;0;0
24/05/2012 03:21:35;0;0
24/05/2012 03:21:38;0;0
24/05/2012 03:21:40;0;0
24/05/2012 03:21:43;0;0
24/05/2012 03:21:46;0;0
24/05/2012 03:21:49;0;0
24/05/2012 03:21:51;0;0
24/05/2012 03:21:54;0;0
24/05/2012 03:21:57;0;0
24/05/2012 03:22:00;0;0
24/05/2012 03:22:02;0;0
24/05/2012 03:22:05;0;0
24/05/2012 03:22:08;0;0
24/05/2012 03:22:11;0;0
24/05/2012 03:22:13;0;0
24/05/2012 03:22:16;0;0
24/05/2012 03:22:19;0;0
24/05/2012 03:22:21;0;0
24/05/2012 03:22:24;0;0
24/05/2012 03:22:27;0;0
24/05/2012 03:22:30;0;0
24/05/2012 03:22:32;0;0
24/05/2012 03:22:35;0;0
24/05/2012 03:22:38;0;0
24/05/2012 03:22:41;0;0
24/05/2012 03:22:43;0;0
24/05/2012 03:22:46;0;0
24/05/2012 03:22:49;0;0
24/05/2012 03:22:52;0;0
24/05/2012 03:22:54;0;0
24/05/2012 03:22:57;0;0
24/05/2012 03:23:00;0;0
24/05/2012 03:23:02;0;0
24/05/2012 03:23:05;0;0
24/05/2012 03:23:08;0;0
24/05/2012 03:23:11;0;0
24/05/2012 03:23:13;0;0
24/05/2012 03:23:16;0;0
24/05/2012 03:23:19;0;0
24/05/2012 03:23:22;0;0
24/05/2012 03:23:24;0;0
24/05/2012 03:23:27;0;0
24/05/2012 03:23:30;0;0
24/05/2012 03:23:32;0;0
24/05/2012 03:23:35;0;0
24/05/2012 03:23:38;0;0
24/05/2012 03:23:41;0;0
24/05/2012 03:23:43;0;0
24/05/2012 03:23:46;0;0
24/05/2012 03:23:49;0;0
24/05/2012 03:23:52;0;0
24/05/2012 03:23:54;0;0
24/05/2012 03:23:57;0;0
24/05/2012 03:23:59;0;0
24/05/2012 03:24:01;0;0
24/05/2012 03:24:04;0;0
24/05/2012 03:24:07;0;0
24/05/2012 03:24:09;0;0
24/05/2012 03:24:11;0;0
24/05/2012 03:24:14;0;0
24/05/2012 03:24:17;0;0
24/05/2012 03:24:19;0;0
24/05/2012 03:24:22;0;0
24/05/2012 03:24:25;0;0
24/05/2012 03:24:28;0;0
24/05/2012 03:24:30;0;0
24/05/2012 03:24:33;0;0
24/05/2012 03:24:36;0;0
24/05/2012 03:24:39;0;0
24/05/2012 03:24:41;0;0
24/05/2012 03:24:44;0;0
24/05/2012 03:24:47;0;0
24/05/2012 03:24:50;0;0
24/05/2012 03:24:52;0;0
24/05/2012 03:24:55;0;0
24/05/2012 03:24:58;0;0
24/05/2012 03:25:01;0;0
24/05/2012 03:25:03;0;0
24/05/2012 03:25:06;0;0
24/05/2012 03:25:09;0;0
24/05/2012 03:25:11;0;0
24/05/2012 03:25:14;0;0
24/05/2012 03:25:17;0;0
24/05/2012 03:25:19;0;0
24/05/2012 03:25:21;0;0
24/05/2012 03:25:24;0;0
24/05/2012 03:25:27;0;0
24/05/2012 03:25:29;0;0
24/05/2012 03:25:32;0;0
24/05/2012 03:25:35;0;0
24/05/2012 03:25:38;0;0
24/05/2012 03:25:40;0;0
24/05/2012 03:25:43;0;0
24/05/2012 03:25:46;0;0
24/05/2012 03:25:49;0;0
24/05/2012 03:25:51;0;0
24/05/2012 03:25:54;0;0
24/05/2012 03:25:57;0;0
24/05/2012 03:26:00;0;0
24/05/2012 03:26:02;0;0
24/05/2012 03:26:05;0;0
24/05/2012 03:26:08;0;0
24/05/2012 03:26:10;0;0
24/05/2012 03:26:13;0;0
24/05/2012 03:26:16;0;0
24/05/2012 03:26:19;0;0
24/05/2012 03:26:21;0;0
24/05/2012 03:26:24;0;0
24/05/2012 03:26:27;0;0
24/05/2012 03:26:30;0;0
24/05/2012 03:26:32;0;0
24/05/2012 03:26:35;0;0
24/05/2012 03:26:38;0;0
24/05/2012 03:26:40;0;0
24/05/2012 03:26:43;0;0
24/05/2012 03:26:46;0;0
24/05/2012 03:26:49;0;0
24/05/2012 03:26:51;0;0
24/05/2012 03:26:54;0;0
24/05/2012 03:26:57;0;0
24/05/2012 03:27:00;0;0
24/05/2012 03:27:02;0;0
24/05/2012 03:27:05;0;0
24/05/2012 03:27:08;0;0
24/05/2012 03:27:11;0;0
24/05/2012 03:27:13;0;0
24/05/2012 03:27:16;0;0
24/05/2012 03:27:19;0;0
24/05/2012 03:27:21;0;0
24/05/2012 03:27:24;0;0
24/05/2012 03:27:27;0;0
24/05/2012 03:27:30;0;0
24/05/2012 03:27:32;0;0
24/05/2012 03:27:35;0;0
24/05/2012 03:27:38;0;0
24/05/2012 03:27:41;0;0
24/05/2012 03:27:43;0;0
24/05/2012 03:27:46;0;0
24/05/2012 03:27:49;0;0
24/05/2012 03:27:51;0;0
24/05/2012 03:27:54;0;0
24/05/2012 03:27:57;0;0
24/05/2012 03:28:00;0;0
24/05/2012 03:28:02;0;0
24/05/2012 03:28:05;0;0
24/05/2012 03:28:08;0;0
24/05/2012 03:28:11;0;0
24/05/2012 03:28:13;0;0
